4043	4	4038
630	0	390
2294	2	2216
3140	3	2398
798	0	552
2304	5	2127
2307	5	2162
3398	0	2004
185	0	89
3843	5	4153
4185	5	3972
289	2	119
4591	0	3725
3988	1	4162
3921	5	3972
2308	5	2213
1257	5	698
2197	0	2282
4115	0	4086
3683	0	3710
2214	0	2312
2458	0	2448
2272	0	2177
2307	6	2180
3840	5	4213
1526	0	607
4207	2	3845
3926	6	4167
3872	0	4885
4252	0	4240
3720	0	3692
2134	2	2144
2321	0	2211
2309	5	2205
2116	0	2102
655	0	828
125	0	356
2265	3	2036
164	0	1524
4022	0	4177
4212	2	3969
2320	6	2229
4057	0	4367
893	2	835
2324	0	2004
3969	5	3927
4067	4	4071
102	0	164
3708	0	4065
4292	0	4461
151	2	319
2229	6	2201
2211	2	2161
38	0	1233
59	0	520
762	0	709
2171	2	2292
2318	5	2177
4222	0	4241
920	4	923
1234	0	19
525	0	296
3991	6	4217
4832	5	4462
679	0	347
3980	1	4161
3993	0	3843
3937	6	3927
3937	2	4158
80	0	211
3923	2	4176
2231	6	2315
2165	2	2164
1273	0	86
155	0	264
667	1	184
2291	1	2182
2222	5	2316
934	4	616
3978	6	4188
4166	0	3963
179	0	180
3978	2	3919
270	0	716
3957	5	3946
4162	0	3972
3817	5	3944
171	0	1730
3294	0	2781
3843	0	4216
4049	4	4074
3987	2	4164
2290	0	2214
3945	1	4216
4176	2	3918
150	5	154
3988	0	4202
2154	6	2309
2303	5	2218
4155	0	4016
4162	2	3962
2350	0	2360
3978	1	3990
2192	0	2315
2022	0	2257
2549	0	2602
2213	0	2325
2153	2	2226
2158	6	2317
3975	0	4149
2117	0	2121
3978	6	3925
3731	4	3700
2162	6	2275
4007	0	4213
4156	5	3833
3980	0	4182
3891	0	3744
3650	0	4760
2187	5	2305
4754	0	3802
2161	2	2169
301	2	146
4017	5	4157
231	4	527
4009	2	3835
3676	0	3701
3689	0	3761
2275	0	2130
709	0	710
4066	4	3746
4252	0	4224
3961	1	3940
3840	2	4668
2825	3	2830
2171	5	2303
3992	5	3833
523	4	62
3838	5	4156
712	0	751
2194	0	2037
2274	2	2210
4185	5	4000
2170	2	2282
274	0	762
3908	1	3978
132	5	267
798	0	88
64	0	591
2286	1	2004
3842	6	3843
2297	1	2121
3838	0	3897
4169	5	3964
4217	1	3948
120	3	122
2148	0	2196
4205	2	3966
896	0	735
2196	2	2324
264	0	622
4338	0	4066
3948	2	3921
2163	0	2310
4169	6	3983
513	0	504
135	5	304
99	0	334
3953	6	4151
2178	2	2300
8	1	914
3944	5	4173
264	6	138
2246	3	2261
195	0	260
682	0	663
2236	2	2194
4001	6	3998
2204	5	2313
2136	5	2196
19	0	550
2229	6	2186
523	4	50
2166	5	2318
2396	0	2260
222	1	9
2199	5	2230
4333	0	3797
788	0	286
4206	6	3902
2506	0	3279
144	0	314
3992	5	3940
4236	0	4257
4207	2	3955
4426	4	3934
4156	2	3990
4219	5	3946
3840	5	4185
257	3	527
2228	2	2272
2106	3	2266
3967	2	3982
4009	6	3994
4210	5	3904
3910	2	3929
3845	5	3929
3988	0	4162
3992	0	3988
136	0	291
2300	2	2189
2202	2	2275
75	0	1214
237	0	81
2233	2	2312
2165	6	2313
3835	5	4153
2277	2	2164
3653	2	4351
2324	0	2164
986	0	989
2611	0	2335
19	3	56
4244	0	3903
3746	0	4633
40	1	38
145	6	153
3681	4	4719
2034	0	3031
4170	1	3901
4618	5	3702
229	4	51
1293	0	355
2247	0	2244
3992	0	3911
2239	4	2266
4252	0	4558
3839	5	4163
1536	0	1127
4182	0	3958
3930	5	4207
152	2	268
1106	0	1113
3820	0	4654
4219	6	4014
319	2	123
65	4	52
1288	3	171
2277	0	2002
19	0	1227
3959	0	3790
435	0	1385
3980	0	4193
4182	0	3991
2255	0	3132
2470	0	2002
3992	5	3983
3987	5	4216
3956	0	4157
3747	0	4766
2303	5	2201
2226	0	2313
2757	0	2949
2189	2	2286
2240	3	3130
2082	0	2262
3912	5	3961
2218	5	2304
676	0	1160
3990	1	3954
2163	5	2276
1748	2	1438
3808	0	4055
760	0	714
1118	0	1113
2469	0	2488
2289	5	2162
1040	0	411
3817	5	3904
2304	1	2221
4174	0	3899
1105	0	733
4018	2	3929
2506	0	2824
932	0	437
124	0	301
293	1	149
3970	1	4165
4258	0	4243
2130	5	2210
336	0	1709
2863	5	2862
3942	5	4150
634	0	613
4189	5	3932
2582	0	3198
2185	5	2272
4003	1	4210
4153	5	3996
4209	2	3976
4205	6	4016
2443	0	2146
2304	0	2199
2106	0	3141
4178	0	3945
3936	2	3833
367	4	211
51	0	66
4158	5	3969
4212	2	3970
1147	0	173
4013	0	3931
4016	2	4165
4327	4	3804
2087	3	2877
3930	0	4195
2295	5	2222
123	5	283
2893	4	2245
2229	2	2228
582	0	992
4229	0	4247
4017	2	4177
924	0	922
143	6	1047
3910	0	3840
2356	0	3158
4009	6	4020
4155	5	3975
2258	3	2032
1256	3	697
691	0	662
3820	0	4121
9	0	222
3919	6	3961
3836	0	4154
903	0	877
734	0	717
4057	0	3649
3983	6	4202
3976	0	4206
2286	5	2154
936	4	437
2873	3	3135
229	3	205
3898	2	4159
222	2	9
17	0	14
625	0	415
573	0	571
2273	2	2189
2317	5	2178
4194	6	3937
519	0	585
3030	0	2386
2201	2	2271
2303	5	2213
146	5	311
2255	0	2258
152	5	300
3982	0	3942
4173	2	3980
1521	0	1438
2729	0	2735
250	3	52
775	0	896
2308	0	2130
4193	2	3952
3657	4	4433
4157	0	3912
4217	6	3931
522	0	602
4005	2	4167
2137	2	2280
2303	2	2231
3844	5	4150
3977	2	4187
3817	2	3920
2142	5	2178
744	0	762
3844	2	3992
3719	0	4623
3928	2	4206
4150	0	3904
2312	2	2230
3998	2	3987
2307	2	2172
786	0	741
3937	6	4213
63	0	598
2217	1	2161
3894	0	3982
4678	5	4672
3897	5	3957
4926	1	3762
2220	0	2182
3843	2	3925
4227	0	4563
3932	5	3929
447	0	424
4162	6	3972
3028	0	2389
2521	0	2880
4156	5	3835
2164	5	2189
1471	0	160
3978	5	4156
4215	5	3840
4430	0	4363
866	0	863
1996	0	2340
2270	6	2153
2169	5	2281
2303	0	2189
839	0	1461
3919	5	4205
2099	0	3268
3686	0	3735
4155	0	3823
4217	2	3990
4327	0	4037
2435	2	2687
2162	5	2143
1103	0	780
2310	2	2130
2273	1	2151
4018	2	4154
2233	5	2281
3663	3	4071
2036	0	2249
81	0	89
4685	4	4295
3898	0	4199
4662	0	4663
3746	0	4037
3993	2	4004
4306	0	4290
3026	2	2915
3838	5	3925
2199	5	2322
2321	6	2218
123	6	321
3909	5	3993
812	0	1019
665	0	338
3993	2	3959
972	0	853
150	0	291
4215	0	3786
3897	2	3952
526	4	50
2128	2	2294
3925	5	3978
188	0	551
3979	5	3993
4045	4	4311
279	0	743
2312	6	2213
2441	0	2170
289	5	133
2217	5	2199
3921	6	3951
3140	5	2386
2295	6	2138
2259	3	2082
4161	1	3952
2148	0	2276
4077	0	4117
340	0	692
1361	0	1173
1017	0	813
3972	2	4212
3966	1	4196
287	1	132
2740	0	3004
3940	0	4149
3940	5	4214
3797	3	3728
4589	0	4597
2209	2	2277
2382	0	2265
2325	2	2183
4004	2	3938
3685	0	4070
711	0	199
689	0	684
3900	5	3838
2324	1	2224
4383	0	3804
73	4	205
303	2	365
3933	1	3817
4335	3	3687
124	4	291
4162	5	3969
137	0	287
4325	4	4067
1211	1	697
926	0	1527
185	0	170
4206	2	3944
4357	0	4338
2278	2	2223
3647	1	3811
144	6	264
3931	2	3844
291	0	832
4151	2	3975
282	0	184
156	5	265
2757	0	3307
4196	6	4014
3843	5	4168
3926	2	4209
2364	0	2822
4580	4	4462
4209	5	4017
3690	4	4320
127	3	194
4013	6	3978
3845	5	4202
309	0	174
3944	5	3845
4009	2	3967
3896	5	4209
291	4	264
4192	2	4009
3845	5	3951
2209	0	2216
3894	0	4016
3921	2	3918
2313	5	2222
138	5	308
289	5	148
4294	0	4281
2302	5	2196
121	0	303
2630	0	2622
211	0	359
4084	0	4081
3971	2	4167
946	0	1470
4243	0	4257
3964	2	3897
3990	5	4193
3967	0	3915
269	5	150
2385	0	2259
697	0	297
2312	5	2211
4189	2	4001
2036	4	2261
133	2	143
4035	4	3693
293	5	292
947	0	174
4196	0	3937
2229	6	2303
1416	0	990
3977	2	4161
662	0	689
3967	2	3968
723	0	1136
4001	6	4194
2121	2	2313
786	0	768
50	4	182
4200	3	3818
2186	5	2294
233	3	1265
2155	2	2172
3904	2	4156
3990	1	3978
4340	0	4049
3999	1	3945
2213	5	2325
2216	5	2275
2014	3	2066
324	2	292
2216	2	2315
3908	5	4210
3834	0	4206
1523	0	871
2324	5	2196
717	0	743
3944	5	4166
527	3	441
4012	6	4169
156	1	145
3714	0	3836
4252	0	4235
324	2	142
2752	0	2775
3912	2	4188
4008	1	4194
699	0	50
59	3	230
3902	6	4204
2289	5	2228
2246	3	2243
1541	0	921
3980	0	4176
2325	6	2165
686	0	1165
3360	0	2202
3838	0	3926
4333	1	4643
4176	4	3976
2312	0	2188
123	0	130
4177	1	4008
3918	0	4176
3981	1	4209
2171	2	2270
2018	0	2799
3653	1	4189
4020	2	3951
4184	5	3912
4224	0	4261
3902	5	4189
2371	0	2373
4185	1	3985
4699	0	4701
4172	5	3998
4056	4	4325
69	4	50
67	4	66
796	0	798
651	0	665
2139	0	2122
4161	1	3955
4179	5	3834
4029	0	4033
3951	6	3927
2189	5	2294
4415	0	3810
466	0	672
4187	0	3954
2604	0	2336
2132	0	2159
4022	0	4159
3914	1	4154
3131	3	2398
2893	5	2945
649	0	605
4011	1	3976
3988	2	4204
2169	5	2207
3985	2	3837
1251	0	1288
2164	2	2186
2300	5	2199
2193	5	2312
3984	5	4210
4057	3	4138
2215	0	2181
150	1	282
4168	5	3988
535	0	73
3303	0	3288
313	6	121
4158	5	4004
123	5	117
3157	0	3401
767	0	783
4004	5	4210
2196	0	2237
3833	2	4016
2014	4	2388
2170	1	2236
4325	4	4320
2207	5	2304
2440	0	2055
3977	2	4216
616	0	922
2307	2	2233
4036	0	3731
160	4	176
3142	0	2902
3958	2	4001
2531	0	2026
2308	6	2130
3921	2	4000
3696	0	3819
4201	2	4003
139	0	130
4089	0	4108
2300	5	2224
937	4	437
3845	0	4203
130	0	158
254	0	367
3934	2	3921
4848	0	3660
3998	6	3939
2310	6	2214
4166	1	3985
4217	5	4017
2313	5	2233
2117	0	2145
4188	2	4017
1434	0	1725
3837	5	3897
1364	0	1362
4188	2	3901
182	4	57
3841	2	4200
3839	5	4018
3930	2	4170
3978	5	3949
311	0	133
2957	6	2327
3835	2	4179
2216	5	2318
2233	5	2228
3907	2	4182
61	4	525
4205	0	3986
2309	0	2206
2297	2	2128
743	0	274
107	4	96
62	0	593
424	0	2
2187	5	2300
4013	5	4005
4670	2	3841
2310	5	2158
2234	2	2128
593	4	596
526	0	50
2224	0	2186
226	0	327
4003	5	4187
923	0	936
2142	0	2134
3946	2	4013
2249	3	2493
3913	2	4206
4186	2	3919
692	0	665
4156	2	3962
2301	0	2216
4177	2	3929
2279	0	2211
4310	4	3687
2212	1	2138
3936	2	4159
3964	2	3833
284	0	340
2154	5	2325
2681	0	2872
2207	2	2270
2014	0	2010
264	0	150
909	0	296
2143	2	2285
4213	6	3989
313	5	146
4193	2	3903
3840	5	4163
4154	0	3839
611	0	919
2121	2	2302
2214	6	2439
4000	2	3921
3980	5	4170
3843	0	4668
2319	5	2231
2233	0	2294
1384	0	970
2740	0	2781
4050	0	4334
3897	2	4004
4021	1	4215
2216	6	2285
2207	0	2284
3137	0	2265
2289	5	2199
3916	0	3967
4107	0	4090
2278	2	2130
3944	5	3833
118	2	287
3955	1	3895
3898	2	3933
4177	1	3959
3959	2	3933
110	3	90
88	0	163
2323	0	2002
264	5	291
2014	3	2026
4215	6	3901
4157	5	3966
324	3	413
697	0	672
3953	5	4201
146	5	265
2146	5	2276
4035	0	3746
3735	0	3686
2325	0	2222
2319	5	2222
4017	0	3921
61	4	521
3006	0	3470
4017	2	4162
777	0	761
3839	6	3918
4188	2	3996
4216	6	3932
228	4	552
4128	0	4632
615	0	164
3944	2	3982
268	0	3
341	0	938
3139	0	2260
2308	1	2155
3993	2	3936
203	0	290
2080	0	2379
2236	2	2291
2309	6	2128
3724	0	4632
52	4	66
2127	0	2131
2166	5	2161
4415	2	3928
3914	0	3841
2010	0	2053
4185	2	3930
714	0	279
4179	2	4012
3968	5	4013
735	0	1457
4812	0	4633
2138	5	2298
4080	0	4091
2201	5	2187
3986	5	4158
738	0	771
3920	6	4173
2258	0	2263
3979	1	4182
2165	0	2273
3974	2	3996
2273	6	2165
4405	0	4403
3951	0	4210
3907	0	4176
4019	0	4153
4167	0	3928
2765	0	2758
2196	5	2225
3810	0	3764
2316	2	2235
2873	0	3030
689	0	665
3930	5	4153
3944	5	3947
2743	0	2949
394	3	829
3810	0	4897
3910	0	4196
2324	0	2194
3100	0	2440
2293	5	2185
3921	6	3928
918	4	921
4104	0	4352
2154	2	2287
170	4	176
2313	5	2158
774	0	743
4170	2	3978
3990	0	4168
2066	0	1994
2434	0	2437
2292	5	2229
2162	5	2170
2877	0	2892
280	2	119
4184	2	3717
3994	5	3983
2172	1	2155
59	0	105
3845	5	3832
254	3	522
2237	5	2216
3956	0	4177
3961	0	4007
4188	2	4014
1182	0	1183
319	6	310
914	0	670
3714	2	3676
2191	2	2280
2018	0	2480
2026	4	2873
4204	2	3817
2447	0	2511
2	0	90
250	3	205
3834	2	4195
3692	0	3987
2161	0	2209
4165	5	3917
53	0	519
7	0	406
293	5	148
1510	1	1511
4209	2	3923
992	0	989
3839	2	4176
4054	3	4071
3727	0	3952
2324	2	2185
2281	0	2192
3976	1	3894
2240	4	2248
2161	1	2153
4721	0	4397
744	0	718
4211	1	4003
4172	5	4020
1129	0	1530
3835	5	4173
4195	2	3910
3928	0	4183
3968	5	4182
2302	0	2177
3942	2	4210
3708	4	4310
968	0	972
4212	0	3936
3994	6	3989
2286	2	2191
3894	6	3928
4207	6	3898
4163	0	3927
2736	0	2773
4117	0	4116
2440	3	2897
3984	6	4185
525	4	67
3899	5	4202
2187	5	2311
427	0	645
4637	0	4092
3969	2	4212
3955	0	4207
8	0	105
2187	2	2293
552	3	1
4259	0	4720
3981	1	4170
940	4	927
3943	2	3835
4274	0	4227
293	0	160
3843	5	4180
2298	5	2165
636	0	427
4206	5	3930
2298	1	2208
2320	5	2204
4200	2	3983
57	0	228
3650	0	3797
4157	0	3839
3907	2	4177
62	3	51
2048	0	2702
3983	1	4176
4179	0	3971
2138	2	2311
3905	1	4194
69	0	243
523	3	597
3943	2	4168
4204	5	3976
2186	0	2189
4209	0	3941
2153	5	2325
2266	4	2264
2290	0	2215
3964	2	3918
275	1	308
2285	5	2153
107	3	90
4014	6	4205
3918	6	3841
2228	6	2216
188	3	88
3908	0	3841
304	6	150
3701	5	3833
520	3	131
4008	1	4210
2277	5	2157
2141	1	2296
2209	2	2169
4155	0	3838
2240	0	2013
2894	0	2037
3834	0	4163
3891	0	4242
4162	2	3986
4271	0	4727
673	0	667
2181	2	2218
1310	0	844
3901	5	4151
4379	0	4065
1047	2	295
665	0	689
790	0	755
4157	2	3898
4195	5	3904
3841	5	4167
314	2	292
4211	2	3907
4167	0	3823
4158	0	4017
279	0	714
535	4	61
4071	3	4050
2211	6	2270
2188	6	2323
2087	2	2945
3733	0	4824
146	0	288
3956	0	4209
4180	2	4000
3989	6	4189
3937	5	4163
4333	0	4050
4194	2	3977
4159	6	3949
4187	0	3941
3959	1	4161
4337	0	3800
2273	5	2214
2289	6	2185
2287	6	2211
4020	6	3940
3967	1	3955
4177	2	3988
3898	0	3993
3918	2	3927
3676	2	3647
3692	0	4055
79	0	552
3994	1	3948
4538	0	4540
302	5	150
977	0	889
3943	6	4211
454	0	780
4117	0	4093
3904	6	4171
4211	5	3910
4260	0	4398
4223	0	4263
4182	2	3990
2276	6	2119
2285	0	2229
3918	2	4195
2303	2	2189
2189	4	3406
281	2	123
4013	2	3980
2187	2	2171
2230	2	2273
1637	0	356
4177	2	3966
4100	0	4108
2138	1	2311
2210	5	2225
275	1	117
568	1	570
3917	5	3992
4320	4	4314
72	4	350
1218	0	104
2289	0	2224
1994	3	2257
2186	2	2228
876	0	886
3905	1	4157
3954	1	3908
89	0	571
2137	5	2273
2337	0	2606
1166	0	661
62	0	525
2004	1	2300
2141	6	2284
78	5	520
2218	6	2297
2201	2	2284
3843	0	4209
2242	0	2239
506	0	515
4671	0	3845
3714	3	3802
3983	5	4150
57	4	603
593	0	596
204	0	12
1015	0	189
3992	5	3902
2154	5	2458
2148	0	2443
4090	0	4088
4340	4	3739
108	3	110
4008	5	4172
4168	0	3907
274	0	756
2172	6	2287
4463	4	4656
3719	0	4617
3964	2	3958
3905	2	4209
2560	0	3364
230	4	205
3702	0	4375
188	4	230
3949	5	4167
207	0	299
4295	0	4271
530	3	127
4576	0	4825
2320	5	2231
780	0	1113
3897	0	3817
4593	0	3727
4194	5	3898
2189	5	2162
4872	0	4685
4196	6	4008
268	6	117
4018	5	3817
2099	1	2189
10	0	1422
2197	0	2284
2309	5	2203
1232	0	39
4957	0	4266
2227	1	2157
2148	2	2162
4155	0	3912
3023	0	2815
598	0	56
4049	0	4050
2300	5	2154
2398	3	2937
4064	4	4051
133	5	321
659	0	674
2243	0	2937
288	0	270
4164	5	3833
3950	0	4166
4668	5	4001
3845	5	3978
4185	1	3924
3993	5	3948
607	4	921
3942	0	3941
124	0	274
127	4	207
4067	0	4037
4158	5	3817
290	0	773
1031	0	447
4222	0	4244
4884	0	3733
3134	0	2257
4013	5	3987
2141	6	2315
2320	2	2163
2004	0	2036
199	0	274
209	0	120
4234	0	4237
3	1	119
634	3	427
2203	2	2462
3837	2	3841
2171	5	2210
2146	5	2295
3904	1	4187
3809	4	4051
2188	2	2181
2281	5	2205
47	0	44
2155	2	2124
1482	0	1485
4855	0	4852
3844	5	3993
4017	0	4214
139	5	294
195	0	257
142	2	266
4174	2	3919
2280	1	2221
3904	6	3933
3495	0	2002
3940	6	4180
4017	0	4172
4025	0	3818
4008	1	4219
4146	0	4957
4310	4	4312
4291	0	4271
2243	4	2249
763	0	742
2268	4	2248
291	2	124
3944	6	3913
2233	5	2283
2311	0	2226
3811	0	4366
4020	5	3947
1819	0	8
3904	5	4172
523	3	602
2200	2	2304
720	2	474
2440	0	2200
2237	0	2158
3961	1	3952
3792	3	4068
2558	0	2502
2699	0	3021
3988	0	4011
3717	2	4623
2161	1	2217
2302	0	2218
3992	5	3935
148	0	265
120	3	88
3944	2	3900
4011	5	3957
3952	2	4215
594	4	526
2318	5	2186
4071	4	3690
2279	5	2200
4215	1	3976
4069	4	4043
4771	0	4520
367	4	188
4785	4	3806
2213	5	2164
297	1	149
2161	2	2229
3522	0	2015
4207	5	3907
3855	0	3878
2036	4	2268
3929	0	4171
3804	0	3729
713	0	759
4000	2	3998
2902	0	2048
709	0	777
2178	0	2319
4053	0	4313
2054	0	2095
3718	2	4393
2315	0	2213
3844	0	4153
612	3	625
552	4	230
3835	0	3717
4161	6	3912
1686	3	201
459	2	304
18	0	1419
2223	2	2305
2470	0	2473
2318	5	2213
2290	5	2172
3957	6	4206
912	1	8
3840	2	4209
3852	0	3877
2212	2	2129
3943	1	4155
2217	1	2172
3692	0	3898
136	6	268
1132	0	671
2256	4	2259
2502	0	2558
3935	2	4168
159	0	169
2172	5	2278
2213	5	2309
4629	0	4625
773	0	713
3992	0	4018
2210	0	2454
1097	0	783
2229	2	2319
87	0	1140
3969	5	4211
299	5	156
4173	0	3984
2751	0	2786
2256	0	2258
4166	0	3907
2335	0	2576
3070	0	3338
342	0	907
4248	0	4257
4017	2	4180
2750	0	3552
4185	2	3925
3840	5	4215
3844	5	3949
4210	6	4004
4018	1	3653
155	2	270
4167	6	3919
2319	0	2229
2272	2	2119
2121	5	2271
3838	5	3900
843	5	133
3996	6	3921
2273	6	2162
2275	2	2231
2272	5	2207
4066	0	4331
693	2	280
3952	5	4153
4316	0	4068
4566	0	3772
4216	6	3975
3839	0	3998
306	0	153
4672	5	3834
4182	1	3924
2285	1	2224
4219	0	3953
3899	2	4157
126	3	78
4014	6	4163
4041	4	3708
4403	0	4631
3933	1	3959
3984	6	4170
3127	4	2244
3910	5	3836
174	3	569
2816	4	2875
3930	2	3841
3946	5	3911
2304	2	2144
4213	2	3970
2157	1	2227
3898	5	4174
3984	2	3895
3898	2	4174
730	0	780
2216	0	2284
4052	0	3688
2243	0	2257
2383	4	2248
4159	1	3817
2246	3	3135
2148	2	2269
3988	2	4163
2307	0	2194
2302	5	2205
4012	6	4187
2228	2	2451
4166	2	3962
2066	3	2251
4090	0	4089
3930	5	4167
3130	0	2266
2699	4	3103
4579	0	4580
2127	2	2453
4216	6	3904
3680	0	4679
3933	2	3955
4325	4	4326
2151	6	2312
4216	0	3941
2121	1	2277
3983	5	4202
4174	5	4004
4165	5	3929
481	0	1094
124	0	275
2188	0	2296
3787	0	4163
4156	5	4008
3972	6	4161
2320	5	2237
4210	5	4000
2194	6	2218
2825	3	2839
4216	2	3952
3839	0	4003
2237	5	2287
2178	6	2231
2305	1	2189
200	4	544
558	0	1927
766	0	290
3817	5	3905
3976	1	4201
2261	4	2262
734	0	715
1419	0	1333
22	0	1234
4205	1	3959
2285	5	2194
2315	2	2216
3952	1	4171
1765	0	1764
4176	2	4002
2186	0	2201
3980	4	4200
73	0	51
697	0	679
4114	0	4079
4169	5	3957
4013	0	3915
3955	1	4185
4216	5	3959
3906	5	4016
2172	0	2325
2013	3	2257
2214	0	2321
3941	6	4177
3952	4	4153
2225	5	2171
2344	0	2759
668	0	912
3953	6	3967
2316	0	2176
2252	0	2264
4211	5	3983
2288	2	2143
666	0	682
192	4	19
3945	6	4194
3929	0	4177
803	0	1000
4463	4	3688
2289	0	2187
4011	6	4000
415	4	1010
248	0	61
2181	5	2209
2172	5	2283
4151	1	3924
4051	0	3649
3921	0	4018
2025	4	1997
1234	0	18
359	4	1440
2253	0	2032
4187	1	3959
4167	6	4009
2317	2	2229
4157	2	3907
4266	0	4249
3988	6	4196
4016	6	4161
1050	0	289
976	0	905
990	0	1414
2398	3	2246
4000	0	4219
4013	5	3975
3701	0	4591
4157	5	3841
581	0	578
3962	5	3933
598	0	248
4189	5	3841
3984	0	3653
2234	0	2316
4302	0	4278
2115	0	2893
98	4	96
458	0	302
3836	2	4154
611	0	1538
2325	5	2187
640	0	1491
89	5	1022
2227	1	2130
3985	2	3841
2154	6	2311
3693	3	4043
3900	0	4212
171	0	447
3940	2	4153
149	0	302
2165	5	2286
299	5	148
139	5	116
3835	2	3874
2740	0	3003
4086	0	4663
4011	2	3844
102	3	104
4161	5	3842
3907	2	3959
3	2	303
29	0	1234
4071	4	3795
4020	2	3975
1160	0	635
2244	4	2258
359	4	873
2225	5	2163
124	0	279
2269	2	2183
2233	2	2209
3956	5	3918
3786	0	4194
3988	1	3921
274	0	718
2321	5	2191
3978	2	4163
4195	6	4017
4326	0	3687
2561	0	2560
2273	0	2224
312	2	118
737	0	905
2184	5	2141
2196	2	2284
142	0	312
4195	5	3968
2181	2	2170
4922	2	4921
416	0	26
2014	4	2245
3845	5	4195
1738	0	677
1121	0	1102
3894	1	3985
4271	0	4461
4177	5	3839
3960	2	3833
99	3	102
2313	5	2194
2284	5	2163
3933	5	3908
2275	0	2207
3895	2	3991
1167	0	666
2183	5	2318
4176	5	3908
188	0	520
4011	2	3841
37	0	595
3016	0	2986
22	0	1237
4219	2	3836
4068	3	3704
3687	3	4037
4201	5	4017
2015	0	2048
4824	0	3734
2242	4	2264
4159	6	3982
3809	4	4073
4071	4	4324
2255	0	2434
4165	5	3910
2164	2	2304
4168	2	4014
3931	6	4209
3990	5	4212
136	2	128
2251	4	2066
3982	5	3836
2289	0	2164
788	0	730
2910	0	2048
3936	5	4205
394	0	920
2267	4	2246
2181	5	2167
3140	0	2262
3680	0	4891
3900	2	3978
4193	2	3908
3995	0	4181
3931	2	4180
3900	2	3936
2399	0	1994
3981	4	4187
2275	1	2174
2452	0	2731
349	0	666
100	3	110
3899	5	3843
346	0	929
4213	5	3918
2209	5	2284
2230	1	2004
2227	0	2277
4153	6	3937
601	3	50
3991	5	4154
4162	1	4002
4196	5	4003
116	2	129
4014	2	4200
2181	2	2207
212	0	216
3975	2	4179
4212	6	3910
2066	3	2264
4205	5	3842
468	0	462
3938	2	4352
4062	3	4071
3817	2	4219
1454	0	218
189	4	192
2199	5	2308
2288	1	2155
2285	2	2235
2360	0	2341
55	0	227
2076	0	2078
3723	0	4138
3933	0	3958
2080	0	2009
766	0	286
4187	5	3836
4155	1	3817
2281	5	2215
2033	2	2022
2240	4	2375
3995	5	4179
2245	3	3129
3689	0	4062
2153	1	2324
982	0	984
2205	5	2304
2439	5	2187
3912	6	4219
2229	0	2282
466	0	806
3897	6	4018
1107	0	1102
4204	2	3928
4337	4	4067
2141	5	2287
3957	2	3927
4177	2	3919
2164	6	2454
2445	6	2201
2223	4	2172
313	0	164
4391	0	4073
4001	6	4206
175	4	1470
3739	3	4067
3967	5	3908
267	0	121
4048	0	3761
2311	0	2170
3919	5	4158
3957	2	4219
3931	6	4207
2319	2	2194
2234	2	2141
142	5	311
4073	3	4074
4161	2	3983
3928	2	4179
320	2	136
88	0	57
2296	5	2186
3983	5	4183
3904	2	4185
4785	0	4782
40	0	835
3817	0	3936
303	0	135
3937	5	4166
2171	6	2309
2291	5	2170
3895	2	4172
4112	0	4084
4004	5	4212
4005	5	4207
2183	5	2311
4066	0	3792
4176	0	3916
4200	2	4009
3895	5	3982
2597	0	2702
4193	1	3975
1107	0	1156
3936	5	3990
2148	1	2322
4204	2	3919
4088	0	4658
2191	5	2321
2119	1	2322
57	0	523
3986	5	4197
3898	2	4210
4008	1	4159
3976	5	3993
3926	0	4209
3836	2	4018
2169	2	2321
4215	2	3972
3135	3	2240
2228	5	2284
3895	5	4005
341	0	630
2695	0	3134
202	0	1346
2386	0	3133
4179	2	3929
90	0	107
4204	5	4000
479	0	171
324	2	148
4194	6	3928
143	6	132
2247	0	3127
4194	2	3935
638	0	646
3899	5	4206
4719	0	4726
941	0	937
4202	2	3978
3090	0	2898
4405	0	4407
678	0	27
2255	0	3140
3649	4	4325
3946	2	4163
2121	1	2307
4599	0	4298
2153	2	2196
4015	2	3992
426	4	413
3833	0	4156
2324	0	2162
4187	2	3977
4552	0	4236
2011	3	2025
3966	2	4202
1491	0	623
4253	0	4551
3795	0	4367
4195	6	3989
2282	0	2176
3818	3	3680
2300	0	2204
2243	0	2434
206	0	257
2200	5	3089
3687	4	3649
2284	2	2180
4155	2	3978
2877	4	2263
3917	6	3947
2453	5	2141
441	0	254
3921	5	3843
3978	1	3955
4008	5	4177
148	0	306
2047	4	2014
2254	4	2375
728	0	748
69	4	519
3921	0	3912
4154	5	3977
567	0	1555
4056	3	4325
284	5	308
4153	5	3966
1022	4	938
3948	2	4157
4206	2	3970
3927	5	4176
390	0	935
308	6	143
4011	5	3901
2327	2	2200
2194	2	2325
2304	2	2185
2184	6	2309
3967	0	3968
3920	6	4212
4017	5	4150
3714	0	4418
1241	0	634
3845	5	4215
3912	5	4159
3946	0	4185
459	5	1046
3474	0	3532
3839	6	4668
3687	4	4049
2865	3	3503
276	0	139
2877	0	3131
4075	0	4106
3929	5	4020
3981	5	3978
1219	0	1160
2305	1	2236
2836	0	2506
3939	6	4161
231	4	1
4000	5	4182
3987	2	4193
831	6	324
3685	3	4042
4188	1	3912
4196	5	3913
3986	1	4186
4869	0	3681
2284	5	2203
637	0	615
4180	6	3975
2206	1	2120
1865	0	1438
4008	0	4218
2322	6	2151
3833	0	3990
3906	2	4171
4163	5	3917
396	0	63
