2309	5	2133
4161	0	3972
1130	0	611
3977	2	4163
2229	6	2274
4013	2	3894
3933	5	4017
3993	5	4010
4295	0	3892
526	3	522
3688	0	3866
2262	0	3133
3961	5	3839
2011	3	2010
144	6	294
3984	2	4668
278	0	427
2217	0	2298
4159	0	3931
184	0	722
3941	5	4206
297	1	134
4038	0	4066
782	0	764
4185	5	3842
2202	1	2440
3838	0	4154
3966	2	4214
4187	1	3817
4209	1	3966
2130	2	2185
2036	3	2243
3949	5	3839
3967	2	3946
941	0	332
2230	5	2187
2000	0	2668
357	3	205
3898	1	4179
2227	2	2146
638	4	612
1996	0	1992
2188	2	2297
2223	2	2315
2207	0	2323
3983	2	4163
4172	5	4013
4391	0	4392
4204	2	3911
3711	0	3877
2690	0	2037
4209	0	3983
4184	2	3907
4164	5	3920
30	0	1232
3936	2	3959
4161	6	4014
3868	0	3858
755	0	715
121	1	275
2294	6	2172
4185	1	3907
3902	5	4188
4171	6	4012
2335	0	2628
450	0	852
4187	1	3997
4001	2	4205
2151	5	2226
2217	1	2317
3141	0	2240
143	6	134
2324	5	2204
4247	0	4255
3837	5	4179
3980	6	4184
4209	5	4009
2223	0	2295
592	0	254
1438	0	637
2171	0	2279
3946	2	3994
367	0	597
3135	4	2877
3958	2	3927
2272	1	2004
3817	2	3874
4219	5	3945
2536	3	2346
617	0	1491
3975	5	3932
4202	2	3841
2272	5	2163
639	3	310
92	4	94
40	0	1233
3983	2	3921
2215	6	2201
4207	0	3983
3900	5	4179
4053	0	4038
2357	0	2356
2237	5	2201
146	0	277
3935	0	3995
2293	2	2127
4196	5	3975
2141	1	2277
3719	0	3699
3942	0	3894
2224	5	2187
4213	0	3925
493	0	494
3961	1	3976
2130	6	2185
4255	0	4231
3128	4	2246
3999	0	3994
4188	2	3990
2218	2	2302
2161	6	2214
4211	6	3896
3993	2	4002
78	3	188
339	0	336
2172	0	2316
2117	0	2148
682	0	1124
646	0	647
4189	2	4018
4751	0	3698
134	0	288
4097	0	4083
3958	0	4177
3978	6	3899
2113	0	2330
2275	2	2180
718	0	789
2183	5	2284
2251	0	2804
3946	5	3900
3988	2	4159
716	0	733
3917	6	3998
3929	0	3933
3899	2	4013
139	0	269
2199	0	2457
2133	5	2458
3842	0	3961
2273	0	2223
2254	0	2383
4156	0	3951
28	0	1238
2153	5	2312
3676	4	3731
305	0	744
2241	4	2877
2231	5	2324
3988	6	4169
771	0	893
3978	5	3842
1216	0	91
784	0	717
2231	0	2313
4209	2	3968
2181	5	2318
3836	2	3993
2310	2	2076
2321	2	2202
1994	0	2263
698	5	1257
3889	0	3884
3907	2	3955
4371	0	3696
3978	6	3969
2293	6	2185
532	2	360
1293	0	12
4395	0	3696
3845	0	4193
2213	0	2186
4219	6	3937
4312	4	4340
4001	5	4172
3255	0	2536
662	0	669
4040	0	4331
4014	5	3835
2240	4	2249
4212	5	3929
3897	5	3817
4242	0	3893
2158	5	2297
266	5	118
2130	2	2167
4196	5	3896
2300	0	2199
3959	2	3894
2132	0	2164
4056	4	4321
4407	0	4328
3948	5	3933
3940	2	4186
928	4	334
180	0	354
2177	5	2186
4232	0	3678
2276	0	2180
869	0	867
4206	5	3976
2287	1	2133
4103	0	4859
2194	0	2281
4159	1	4021
4207	1	3912
66	4	585
2325	1	2138
3981	0	4156
73	0	211
788	0	748
3790	0	3717
743	0	766
4673	5	3844
3994	1	3988
3993	6	3915
3690	4	4040
3959	5	3833
520	4	66
68	3	53
2293	1	2175
641	0	1127
3939	0	3998
3692	0	4600
4018	2	4150
2141	6	2292
4290	0	4308
1238	0	1232
2133	5	2311
832	0	297
2277	6	2169
4186	2	4003
2136	5	2184
781	0	454
613	3	619
152	6	145
2170	0	2030
2162	5	2273
2570	0	2585
3834	0	4180
4183	2	3981
4180	5	3817
2318	5	2191
4217	0	3913
3651	1	3653
4163	2	3911
270	0	750
759	0	896
2372	0	3136
3988	2	3897
2185	1	2002
3912	5	4194
2002	1	2186
2233	0	2289
2209	2	2130
332	4	607
4236	0	4270
185	0	299
2276	0	2201
2191	6	2311
519	0	211
4193	2	3968
173	0	886
311	5	156
3983	0	4205
3184	0	2681
4451	0	3740
3980	5	4217
547	0	32
4042	4	4046
3739	0	3688
2462	0	2150
4209	0	3944
3899	2	4207
2453	5	2138
2298	0	2233
153	0	290
3971	6	4011
2214	2	2283
2130	2	2487
2845	5	3173
291	5	155
4046	4	3809
2178	5	2215
3898	5	4151
2383	4	2267
3993	2	4015
2223	5	2313
528	0	596
3953	0	4202
4092	0	4095
2172	5	2303
2224	1	2897
4216	5	4005
4169	2	3968
2225	2	2184
4013	5	3907
305	0	774
3913	6	4177
2161	0	2188
3910	6	4180
4150	5	3953
2016	4	2033
3842	5	4171
4450	6	3655
3993	6	3910
287	5	135
297	5	136
2200	5	2269
280	0	143
3970	1	4161
1265	0	1192
2290	5	2163
2320	1	2223
30	0	1233
201	0	179
2180	2	2269
3839	0	4213
2272	6	2213
4676	6	3929
3773	0	3759
2231	2	2186
4074	0	4312
4656	3	4872
156	6	321
3971	1	4212
939	0	924
2761	0	2780
170	0	662
297	1	324
4209	5	3995
291	1	144
68	3	61
4153	6	3966
2610	0	2362
679	0	703
4217	2	3953
2212	1	2151
133	0	320
3971	5	4170
8	1	282
2276	5	2146
4155	5	3925
4156	5	4672
3	1	137
2130	2	2194
2033	3	2897
4179	6	4018
2000	0	3079
2816	3	2536
2298	0	2165
2150	2	2196
2191	2	2181
3970	2	4205
1296	0	440
4167	5	3926
4091	0	4108
3982	6	3906
4173	1	3977
2276	2	2214
2749	0	2913
4924	0	3803
2276	1	2223
2288	5	2214
3932	6	3990
3960	2	4210
119	0	321
2324	0	2218
2106	0	2253
2545	0	2544
610	4	933
4601	0	4600
4000	5	3998
301	6	136
2933	0	2427
145	1	139
2233	0	2177
314	0	9
679	0	1160
542	0	211
3985	2	3939
3889	0	3888
3176	0	3178
3919	1	4173
305	2	134
363	4	1385
2613	0	2610
4179	2	3960
2155	2	2313
717	0	788
3921	2	3962
3140	0	2243
4157	0	3931
3932	5	3988
293	5	133
2826	0	2839
1993	0	2068
3908	2	3994
2002	0	2274
2231	5	2271
3296	0	2092
2267	3	3140
2288	5	2164
305	2	118
2184	2	2152
4005	2	4210
2203	5	2300
2309	1	2133
3733	0	4486
4151	2	3990
3931	2	4211
3901	0	4640
2760	0	2509
2233	2	2186
3998	1	4021
3810	0	4358
862	0	1184
171	0	342
2239	4	2267
2272	5	2200
520	3	157
118	5	268
1577	0	1571
4080	0	4076
2069	0	2264
2356	0	2358
4158	2	4021
3674	0	3662
2130	2	2276
2335	0	2219
2774	0	2764
876	0	879
3792	0	3731
2857	0	2037
4418	0	4385
2194	5	2171
3761	0	4329
2138	5	2274
4551	0	4288
2259	3	2239
2302	5	2196
520	0	205
3986	0	4013
3897	5	3914
2317	5	2127
679	0	336
287	2	155
2230	5	2308
2381	0	3032
2183	2	2161
4293	0	4307
4668	5	3951
2275	0	2167
671	0	697
4153	1	3985
2171	0	2287
3935	5	3992
164	0	483
3656	0	3681
3988	2	4180
2443	0	2657
3400	0	3399
1022	4	933
3948	1	3786
661	0	1163
3930	0	3653
3968	1	4158
3928	6	4151
2319	2	2119
3958	0	3937
4063	0	4323
1637	0	103
2276	5	2214
283	2	266
2794	0	2672
304	6	146
4608	0	3772
4011	2	3902
287	1	150
3900	5	4176
3833	2	4176
2130	6	2269
3135	0	2877
2191	5	2269
925	0	630
2247	3	3128
2393	0	2018
3923	0	4742
3845	5	4205
4014	6	4210
3933	1	3905
2147	0	2121
2003	0	1996
2157	2	2458
4211	1	3907
4165	5	3948
4394	0	3818
119	0	300
4161	6	3835
4034	1	3657
2813	0	2514
3372	0	3345
307	0	711
3940	2	4168
3718	0	3981
88	4	523
2300	5	2164
4236	0	4252
2213	2	2177
1104	0	1109
2311	2	2297
2316	6	2200
4170	4	3952
4158	5	3990
1548	0	586
641	0	941
2297	2	2187
120	4	1255
3977	1	4173
3835	2	4020
2311	6	2128
2200	2	2144
2180	6	2170
3649	4	4337
3893	0	4226
2261	3	2254
2139	2	2162
3833	6	3843
4211	6	3929
4193	2	3953
2315	5	2119
2148	5	2272
4188	0	3939
2224	5	2281
367	3	51
625	0	1002
520	0	192
2172	2	2207
521	4	60
3949	2	3843
1097	0	750
2315	5	2200
4760	0	3924
2161	2	2157
3918	5	3957
2893	4	2386
247	0	32
265	0	151
3895	5	4172
748	0	768
4004	0	3834
4173	0	3975
4832	0	4357
50	4	192
4228	0	4262
287	1	153
4100	0	4116
897	0	889
3958	2	3897
4153	1	3905
184	1	678
132	2	284
2208	1	2310
3953	0	4640
3998	2	3907
4214	5	4010
2273	5	2138
3924	1	4187
1158	0	685
4054	4	4072
2315	1	2146
2464	0	2472
135	0	266
4169	5	3921
4087	0	4118
2199	2	2318
4156	0	3977
3972	2	4196
2383	3	3140
2121	0	2315
4314	0	3804
1217	2	873
2267	4	3128
3953	1	3921
2312	1	2141
2144	2	2278
4175	5	4003
2248	3	3140
312	0	136
790	0	1097
3836	5	4217
2264	4	2253
4161	2	4009
2259	4	3134
4044	0	4323
2187	5	2319
3940	6	4188
2305	2	2188
2199	0	2185
3955	0	4352
4206	1	4009
3916	0	3933
2187	0	2217
3940	6	4216
611	0	924
2147	2	2158
4185	6	3996
3894	1	3979
4017	1	4204
3990	2	4165
3921	5	3990
234	0	183
3936	5	3842
4310	3	4322
4169	2	3913
3947	2	3946
2288	5	2162
3129	4	2401
2225	2	2216
2184	5	2295
3252	3	2536
87	0	835
3980	5	3817
2270	5	2142
3285	0	2883
781	0	1116
2460	5	2119
920	0	918
3838	5	4672
3907	2	4161
2889	5	2440
3845	5	3959
4184	0	3842
3689	0	4371
646	0	278
3960	2	4182
3689	0	3797
2145	0	2149
211	4	231
257	0	396
3676	0	4434
2528	4	2526
3935	2	4204
3920	2	4213
3907	0	3967
2295	2	2165
3993	0	4004
4183	1	3912
4203	2	4008
9	0	119
2130	5	2156
525	3	526
88	0	866
4155	2	3996
3840	2	3913
2290	2	2205
4211	2	3969
3904	5	3921
274	0	710
176	0	170
742	0	713
4205	0	3653
177	0	163
239	4	296
3841	1	3653
2313	0	2192
3906	5	3910
2906	2	2394
3957	6	4196
315	2	151
3964	0	4176
3993	5	3949
475	0	520
2737	0	2762
4974	2	3839
1002	0	644
3982	2	3895
158	2	130
2020	4	2027
2305	5	2170
4172	5	3968
2038	4	2047
241	0	527
3842	5	3956
2693	0	2691
3907	1	3954
3131	3	2937
2170	6	2218
2062	0	3014
3972	5	4158
4083	0	4101
3955	1	3897
4000	1	3994
3982	6	4189
2032	0	2249
322	0	748
4179	1	3981
3992	5	3836
2239	0	3202
2169	5	2295
4014	1	4173
2280	2	2194
2036	0	2946
4187	2	3955
3774	0	3762
4310	3	4318
4017	2	4022
2317	6	2205
4365	0	4794
2010	3	1997
4161	0	3786
324	6	413
3946	5	3817
3844	2	4188
2283	0	2187
2302	0	2162
2208	5	2864
4440	4	3793
4004	2	4196
51	3	527
4020	2	3934
4171	6	3965
565	0	1781
3978	2	3990
3719	5	4616
3967	0	3841
87	0	293
3919	2	4213
2395	0	2262
2236	2	2289
4011	5	3960
250	0	550
130	2	129
3970	6	4217
2300	5	2205
729	0	774
4174	5	3920
4153	0	3941
2306	2	2188
3689	3	4062
275	5	273
712	0	771
4155	0	3834
3983	0	4196
2130	5	2128
4010	5	4194
3937	2	4177
3897	2	3991
2286	2	2237
3910	5	4211
4200	2	4010
762	0	901
2133	1	2303
1216	0	1167
4197	0	3979
258	4	105
2171	2	2209
3977	2	4169
2164	5	2323
4004	1	3787
4268	0	3716
123	5	281
3941	5	3921
2308	6	2165
2223	5	2162
4469	0	4473
282	0	697
2308	6	2151
2284	5	2270
170	3	615
2200	5	2272
3972	2	4156
2124	0	2122
870	0	868
250	0	59
3965	5	4203
3984	2	4185
4161	2	3905
601	0	248
3896	0	4174
3974	0	4213
3881	0	3889
4360	0	4664
175	0	1015
643	4	938
914	0	911
2315	2	2217
2307	5	2235
4462	0	3680
627	0	88
3981	1	4171
4591	0	4589
3993	6	3996
2294	0	2168
3920	2	4215
2312	4	2189
420	0	1016
4091	0	4080
3990	5	3974
4974	2	3833
3505	0	2854
815	0	1151
3837	2	4674
805	1	723
3919	1	3993
3901	2	3894
4343	0	3747
2123	0	2150
2185	5	2207
3223	4	3252
2311	2	2153
2294	0	2231
3983	5	4215
1050	5	289
3717	1	3795
1110	0	1116
4351	1	3647
3959	2	3978
744	0	1114
3960	2	3933
601	3	523
2747	0	3010
2136	1	2206
2230	6	2225
4343	0	3678
960	0	695
112	0	1224
2151	2	2321
2356	0	2342
3990	6	3932
2752	0	3308
788	0	774
4310	4	4050
2014	4	2106
4013	2	3983
64	0	231
2293	2	2164
51	4	69
4187	2	3911
3898	0	3921
1489	0	623
2247	4	2937
4003	1	3961
2120	5	2162
4004	2	3933
4189	1	3940
579	0	630
4314	3	4069
4208	2	3928
1530	0	926
2155	1	2288
3966	2	4208
863	0	847
2194	6	2169
3934	2	4193
4203	2	3995
4210	2	3978
3901	6	4161
3761	0	3731
728	0	1094
3950	0	4206
2189	5	2453
718	0	770
2614	0	2352
4202	6	3949
4323	0	4067
3898	1	4011
3992	6	3991
2321	0	2181
4440	4	4580
713	0	710
292	6	281
904	0	888
4165	6	3975
3902	5	4201
202	1	160
904	0	874
2359	0	2358
2163	5	2278
2157	1	2287
4008	5	3998
275	4	135
4158	2	3907
1228	0	33
2183	2	2295
2298	5	2169
2133	6	2310
2036	0	2264
3967	6	3987
243	0	51
4183	0	3928
3720	0	3699
3896	6	4163
585	4	522
3833	6	4016
1470	0	176
4159	6	3964
4156	2	3835
258	3	50
4017	2	4171
779	0	286
2322	0	2224
3839	5	4216
2522	0	2521
4183	5	4015
2875	0	3223
1583	2	225
4182	6	3970
2181	2	2289
243	0	600
2133	5	2130
2312	0	2162
2186	5	2288
1241	0	619
2295	2	2162
396	0	60
4042	4	3685
2395	0	2245
4668	2	4709
273	0	149
2153	2	2285
2310	0	2002
2265	4	2013
4416	0	3792
4188	6	4018
2276	1	2182
3817	1	3895
4003	2	4013
2170	5	2305
1994	3	2250
2889	3	2915
3925	0	4159
3931	2	4166
4063	0	4069
56	4	52
2173	1	2277
3938	1	3979
152	1	128
3978	5	4215
3904	1	3897
3818	0	3827
4163	5	3975
4017	5	4166
3683	1	3718
2196	0	2120
4319	4	3687
61	3	552
4020	2	3911
4166	2	4012
1270	0	174
3897	2	3912
4171	1	3995
19	0	57
4011	4	3952
196	0	228
2303	2	2141
4201	2	3928
686	0	698
2830	3	2536
313	2	124
862	0	1180
2027	4	2033
3926	6	4210
4156	0	3835
2303	5	2141
4166	2	4021
3939	2	4188
3961	6	3912
4340	4	4047
3833	5	3998
684	0	336
454	0	772
4011	2	3919
3663	3	4063
317	0	767
2142	5	2275
2210	5	2209
4312	3	4068
541	2	1430
4266	0	4248
4211	1	3959
2251	4	2877
3972	0	4177
786	0	790
2290	5	2200
2284	6	2155
2277	5	2196
4107	0	4084
3952	1	4154
2321	6	2233
2575	0	2566
3948	1	4173
2023	0	3590
238	0	1545
2204	2	2199
753	0	1122
3946	0	3937
142	2	291
4658	0	4083
2937	0	2715
4159	5	3955
1218	0	358
3904	1	3921
128	5	148
4194	0	3973
19	0	537
3811	0	4357
3968	5	4210
3957	6	4151
3840	0	4213
2130	1	2237
344	1	199
3721	0	3728
4042	4	4040
4104	0	4114
89	3	2
2292	0	2170
3839	5	4195
2245	3	2260
426	0	645
3912	6	4187
2205	2	2279
139	5	271
4218	0	3928
4347	0	4348
2604	0	2358
349	0	338
335	0	911
4433	4	3721
924	0	630
4205	2	3945
250	3	230
4207	2	3934
3846	0	3853
3908	1	3933
4180	5	3970
4008	5	4215
923	0	438
2014	0	2243
2224	5	2293
2133	6	2319
2268	3	2249
625	0	618
2246	3	2254
3895	1	3987
4177	2	3904
3933	5	3988
4240	0	4235
4066	0	4068
4167	5	3911
4250	0	4308
4000	1	4156
4206	1	3968
2493	3	2265
2893	0	3129
3921	2	3975
4470	0	3864
3838	0	4173
4224	0	4231
1339	0	15
300	2	155
4090	0	4116
4271	0	3678
3966	2	4206
1993	0	2009
3840	0	3958
2218	6	2225
3901	5	4210
3945	2	4173
3956	0	4216
3921	0	3817
2292	6	2205
4159	5	3948
3907	6	4156
2126	2	2462
4193	6	4018
4972	0	3647
612	3	619
2752	0	2731
2277	1	2217
3993	0	3928
714	0	762
4217	2	3912
3912	0	3842
3692	0	3676
2270	2	2235
1310	0	2
4157	1	3985
4156	6	3978
3991	0	4210
3940	6	3978
359	4	429
198	0	313
3982	2	4165
4182	6	3979
4182	6	3926
2324	2	2209
4183	5	3901
2230	6	2284
1018	0	813
922	4	610
4681	0	3735
4204	2	3919
4011	4	3980
3964	0	4177
618	0	650
3988	5	3993
782	0	772
3957	0	3647
2241	0	2493
3719	3	3717
4072	4	4045
709	0	199
3903	2	4161
2300	0	2207
4616	5	3717
4177	0	4016
2449	2	2146
3842	5	3998
2322	2	2323
2275	1	2143
382	0	174
295	2	151
4037	3	4051
130	2	136
770	0	887
4193	0	3911
3970	2	4217
2559	0	2957
2248	4	2266
2296	2	2171
3940	2	4157
3927	5	3837
51	3	525
2271	5	2121
3713	0	3731
992	0	1677
3940	1	3787
3762	3	4386
121	0	265
2157	2	2277
622	0	160
4323	0	4074
2768	0	2778
3956	1	3653
4180	1	4002
3958	2	3967
4171	2	3901
4004	5	4188
428	0	679
2157	5	2443
312	5	151
3897	5	3989
861	0	1184
4678	2	3941
2057	4	2897
4257	0	4231
3988	6	3897
4185	1	3979
3978	5	3952
4579	3	3721
2727	0	2348
3649	4	4043
2281	6	2138
2264	4	2242
2180	2	2321
3907	1	3916
3809	0	4068
143	5	275
3912	0	3843
3948	6	4215
3966	6	4171
4001	6	3838
2184	2	2154
2300	0	2200
2293	1	2128
4340	0	4064
2013	4	3132
2201	2	2272
3817	0	4168
2090	0	3268
2176	0	2177
4004	0	3897
4081	0	4103
3906	2	3964
4810	0	4630
133	0	292
158	5	144
4756	0	4634
2323	2	2154
2133	5	2303
3948	5	4206
2130	5	2272
3817	1	4211
3894	5	3926
1092	0	198
3838	2	4210
1525	3	160
2212	0	2322
3949	0	4157
322	0	747
3977	5	4169
4179	0	3980
4154	0	3900
2231	5	2305
2323	2	2229
4090	0	4094
293	5	292
3140	3	1994
3653	0	4157
4499	0	4030
3817	1	4166
4193	0	3896
4160	5	4004
4150	6	3932
3977	1	4154
3895	2	4002
3905	2	4201
4035	0	4320
255	0	196
2443	0	2137
155	1	3
3928	2	4188
3951	0	3836
4150	5	3955
2323	0	2167
2217	2	2296
4016	2	3843
2305	5	2230
3948	5	4194
4072	4	4065
3956	5	4187
3845	5	4150
2260	3	2013
3966	5	4206
2162	5	2144
909	0	914
3958	5	4157
1103	0	776
2186	6	2215
2302	1	2142
3991	6	4207
4329	0	4043
877	0	770
2877	4	3129
712	0	769
3911	5	4212
3980	5	4176
3912	0	4182
70	0	622
2188	2	2288
2536	0	2037
346	0	927
2188	5	2318
4018	5	4011
3752	0	4858
4172	1	3943
3800	0	4355
3071	0	2247
133	0	306
4070	4	3795
2292	0	2226
611	0	437
4074	3	4046
117	2	149
2704	0	2245
4162	1	3976
3930	2	4205
3998	6	3911
3949	2	3845
4153	5	3901
4154	0	3964
3127	0	3131
4188	5	3940
4165	5	3901
2810	0	2510
2273	2	2130
4159	0	3836
301	0	729
67	3	82
4051	3	3687
2278	5	2193
2205	2	2269
3131	0	2383
2740	0	3345
2206	0	2295
2076	1	2317
3930	5	3978
443	0	30
2150	0	2147
4012	5	3894
3833	0	3970
2238	4	2262
4160	5	3939
606	0	1132
3059	0	2015
4205	1	3987
3704	0	4047
742	0	1108
253	0	597
1046	5	289
4184	5	3919
658	1	955
2218	2	2291
4007	0	4205
3937	2	3992
2785	0	2742
3838	5	4668
2323	5	2144
323	0	121
4189	5	3842
4737	0	4889
2233	6	2324
891	0	732
4066	3	4324
3916	2	3653
3350	0	3288
3899	2	3918
3891	0	3922
3956	2	4216
4013	2	3935
27	0	14
56	0	595
3929	5	4170
146	6	117
4054	0	3702
2154	2	2298
367	0	23
3974	0	4162
2196	0	2458
3902	2	4200
3916	2	3919
3681	0	3802
3740	0	3803
3701	1	3683
4004	5	4187
3998	0	3929
153	0	305
3112	2	2440
3221	0	3222
89	0	164
3097	3	2255
228	3	552
776	0	772
2277	0	2551
4165	5	3901
214	0	212
4067	3	4320
4219	2	3928
3966	2	4163
278	0	644
270	0	708
2177	2	2233
629	4	390
4193	5	4016
2151	2	2172
324	6	133
2063	4	2012
2285	5	2235
739	0	288
1490	0	606
759	0	770
2300	0	2216
2236	2	2285
3980	0	4195
2254	3	2259
4048	0	3714
3911	1	3653
3893	0	4732
231	0	69
3998	5	3937
3936	5	3845
2127	1	2316
2287	2	2191
2218	5	2313
2453	5	2127
2130	2	2311
1351	0	1490
3831	0	3828
2354	0	2359
2243	4	2383
315	5	311
3981	0	4195
2037	0	2902
4473	1	3806
3967	5	4003
3989	5	3843
228	4	67
2834	0	3279
3982	0	4213
1451	0	164
2308	0	2162
712	0	770
280	5	155
146	0	292
2234	0	2273
3843	2	4974
3906	2	3894
4170	6	3984
3939	0	3894
115	1	203
1638	0	668
196	0	260
3083	0	2875
2141	5	2453
383	0	229
4232	0	3681
613	3	1002
4204	0	3907
3921	0	3981
2307	5	2188
4196	5	3839
2143	0	2449
3944	2	3981
2293	5	2169
3904	5	4169
4170	1	3940
839	0	620
702	0	879
3653	1	4213
2889	6	2009
4012	5	4013
740	0	711
4244	0	3891
2234	2	2150
2193	5	2225
3804	0	4328
2198	1	2294
136	5	319
4328	0	4040
2493	0	2257
2283	5	2185
4196	5	3841
2440	1	2539
3840	5	4209
3994	5	3986
3977	2	4165
2321	2	2158
2440	5	2889
773	0	305
2779	0	2739
2445	2	2201
3141	4	2259
4012	5	4180
3899	6	3967
4212	5	3979
56	0	243
154	1	3
3910	5	4179
214	0	1454
4608	4	3762
2178	0	2233
2172	0	2207
88	3	70
3834	5	4153
3947	5	4187
4013	1	3996
4177	2	3836
4781	0	4853
119	6	264
3083	0	3223
2206	0	2274
2171	5	2272
2296	2	2203
788	0	1110
2158	5	2309
591	0	526
3987	2	4204
3968	0	3994
4334	4	4054
2744	0	2749
2233	2	2228
2144	5	2324
4195	1	3940
280	1	118
450	0	850
4108	0	4090
2509	3	3279
3873	0	3848
2269	2	2178
4228	0	4222
2130	2	2157
768	0	778
4705	0	4797
2271	1	2182
2266	4	2240
3680	0	4342
2171	5	2286
280	1	152
2222	0	2320
152	0	288
4173	2	4000
2169	5	2194
10	0	251
773	0	764
3967	6	3996
2236	1	2319
66	0	519
2268	4	2245
2223	4	2296
4004	2	4194
4340	4	4041
3951	5	3993
2446	0	2164
522	4	69
3135	0	2251
4226	0	3903
4062	0	4542
4108	0	4077
4307	0	4297
716	0	729
2129	5	2134
936	0	1131
267	2	315
2153	5	2276
2235	2	2318
227	0	196
57	3	520
4150	0	3986
2317	5	2213
1894	0	930
2731	0	2752
3836	5	3961
292	5	119
454	0	777
998	2	1217
3901	2	4212
322	0	708
2906	0	2093
3912	5	3944
4072	0	4062
2223	4	2300
135	2	289
3761	0	3693
4213	5	3983
205	4	69
434	0	109
3897	1	3983
2309	5	2178
536	0	211
3919	5	4183
4211	2	3975
188	4	1
3978	1	3955
3931	0	3843
4017	5	4165
3971	5	4203
171	0	181
4050	0	3685
3897	0	3974
841	0	620
2172	2	2285
2201	0	2309
3841	5	3838
3943	2	3921
1220	0	1254
3994	2	4000
3951	5	4169
2167	6	2292
2692	0	2058
2546	0	2545
4175	0	4198
2221	0	2220
3364	0	2448
3898	2	3993
597	5	603
2281	2	2217
4270	0	4225
2440	4	2897
4004	2	3954
4279	0	4260
390	0	932
1485	0	1479
3905	2	4180
3956	2	4209
4008	2	4156
2739	0	2742
2016	4	2055
4204	5	3898
4035	0	4313
3933	5	3939
3954	1	3975
3921	5	3898
333	4	240
2307	0	2224
3952	2	4212
233	0	429
2299	5	2186
2095	0	2432
2210	2	2194
586	2	1414
2224	1	2288
359	4	78
4114	0	4637
495	0	1717
729	0	753
3692	0	4040
4240	0	4266
3917	6	3843
94	0	98
2316	0	2188
4194	5	3837
2316	2	2199
2184	2	2289
4197	0	3954
3995	1	3921
3731	3	3761
1	3	599
3912	0	4169
2148	2	2291
4174	2	4001
4161	5	3837
3130	3	2248
62	4	250
3988	0	3692
596	0	527
304	5	148
1190	0	862
1570	0	1580
3957	0	4206
3955	1	4156
2272	0	2168
3915	2	4170
2278	5	2199
3913	2	4013
4021	2	4173
2740	0	2737
4404	0	4449
2897	4	2042
4196	5	3834
4764	0	4837
3959	1	3994
4600	0	4589
938	0	1127
4054	0	4064
50	3	56
826	0	640
2307	1	2137
2185	2	2306
150	0	304
4094	0	4079
838	0	160
2200	5	2287
2254	4	2240
2320	5	2153
3959	5	4162
3976	4	4203
2030	4	2388
2839	3	2825
3954	2	3904
598	0	66
4048	4	3792
2226	0	2320
686	0	347
2161	0	2213
4035	4	4049
80	0	521
4062	3	4310
896	0	879
2213	0	2315
4159	6	3920
3952	5	4205
2704	0	2406
3995	6	4157
90	0	100
3972	2	4158
3833	2	3838
2713	0	2440
602	0	250
3991	5	4187
2519	0	3190
4471	0	4397
3940	2	4194
116	0	128
4207	5	3920
2009	0	2440
3936	0	4150
4579	0	3700
4196	6	3966
289	0	321
3932	1	3924
2130	5	2155
300	0	139
4215	5	3836
2308	2	2309
62	3	66
2233	2	2293
3656	0	4745
2130	0	2310
3717	2	4619
4240	0	4274
2128	1	2322
2288	5	2157
2240	4	2066
313	0	123
3954	2	3975
4331	0	4056
3926	5	4154
3869	0	3887
2184	5	2278
4174	5	3940
116	5	136
128	1	153
4020	5	4010
2143	0	2196
4961	0	4305
2171	5	2285
4182	0	3917
118	0	314
2281	5	2203
286	0	294
3127	4	2383
3984	0	4204
4011	6	3926
2766	0	2130
3817	2	3947
3945	5	4159
4809	0	4626
2133	2	2200
840	0	472
2322	1	2198
4013	2	3966
279	0	788
3983	1	3932
2176	5	2225
57	0	188
4322	4	4054
4128	0	3818
1045	5	292
732	0	717
3919	1	4195
4020	0	4156
4163	5	3919
151	0	317
2241	4	2382
300	4	144
2036	3	2030
297	5	135
666	0	673
934	4	390
3996	5	3974
2809	0	2837
3023	0	2841
163	3	537
3958	5	4156
3930	0	4212
3155	0	2730
551	0	192
3708	0	4331
4051	3	3795
3910	5	4176
4158	2	3990
4047	4	4053
2580	0	2566
3717	4	3660
2320	2	2162
2163	5	2292
3930	5	3992
4193	0	4019
4300	0	4276
328	0	1006
442	0	855
599	0	253
644	0	671
3032	0	2242
2142	2	2312
475	2	88
4213	2	3960
2204	5	2273
2144	5	2131
2143	0	2131
521	0	592
4196	2	3984
2151	6	2269
3835	5	4202
2146	2	2634
3979	6	4209
3986	2	3967
129	2	116
4195	5	3939
4253	0	4223
88	0	90
3708	3	4335
4415	2	3898
3972	2	4177
2176	6	2269
4207	6	3965
4170	5	3958
936	4	643
3982	0	4020
4183	0	3844
1002	0	654
1160	0	840
270	6	148
4018	6	4172
3984	5	4161
68	3	1
89	0	1566
4207	2	3844
2741	0	2753
2937	4	2243
4337	0	3739
2285	2	2207
3914	2	4200
3773	4	4609
756	0	787
155	2	313
4175	5	3996
2087	4	2032
142	5	284
2017	1	2915
2291	2	2189
3130	3	2246
3702	0	4618
2325	2	2157
3990	5	4177
579	0	574
611	0	1124
594	0	254
2121	1	2178
2230	5	2305
4217	0	3960
4580	0	4832
315	0	148
4183	2	3977
380	0	221
3988	1	4157
925	0	1528
153	5	289
4336	3	4314
2453	5	2142
4167	0	3982
2302	6	2191
293	1	146
3930	0	4150
1628	0	829
3967	5	3941
328	1	190
