3983	5	4205
3995	5	4187
3787	0	4170
2831	0	2832
3898	2	4011
278	0	142
50	0	51
311	2	268
4163	5	4009
4180	2	3926
4232	0	4237
158	0	143
3991	0	4172
4188	2	3981
3685	3	4066
3955	1	3961
3845	5	3967
4337	3	4070
1492	0	61
3942	5	3951
2345	0	2615
4272	0	4228
4625	0	4303
2278	0	2127
3944	2	4672
4324	0	3708
2344	0	2986
2194	0	2271
4181	0	3987
2215	6	2308
4017	0	4154
3996	0	3841
4165	5	3898
2155	0	2140
3993	6	3969
4209	5	3840
2195	0	2814
3920	5	4153
2284	5	2196
4190	0	4010
2454	5	2228
4163	5	3977
641	0	1527
4179	6	3939
3032	0	2399
520	3	52
4607	2	3958
154	5	311
4180	2	3957
2601	0	2608
2473	0	2483
3913	6	4171
936	0	1530
3710	0	3686
329	0	328
4154	5	3901
520	0	1
4603	0	4298
4063	3	3685
124	5	297
3909	2	3993
924	0	927
4898	0	3680
585	4	52
2509	0	2776
2283	1	2155
3792	3	3649
2267	4	2262
2865	0	2597
2004	0	2461
3906	2	3992
550	0	205
2351	0	2610
2654	0	2104
2532	0	2850
4205	2	3899
4070	3	4322
2251	0	2254
1010	0	642
962	0	853
526	4	63
3912	2	4020
3835	2	3965
3717	0	4352
3983	2	3978
367	3	396
788	0	1111
4161	5	3937
3977	2	3961
4016	6	3993
4162	5	3957
2287	5	2137
2128	2	2281
3719	4	4041
2161	6	2151
989	0	988
2042	6	2033
160	2	207
4404	0	4382
3994	6	4003
2106	0	3134
121	2	311
3817	5	4009
69	3	528
109	0	423
2279	0	2142
4168	2	3979
782	0	757
2266	0	2250
4150	0	4001
4011	2	3977
3990	5	4155
3944	5	4179
3806	1	3678
2213	6	2170
300	2	843
703	0	291
2173	1	2224
2177	2	2305
3898	5	4177
2032	0	2386
3842	2	4210
918	0	937
278	0	636
2225	0	2146
3936	2	3913
134	6	313
4035	4	3728
4117	0	4106
193	0	359
3897	6	3910
675	0	663
2516	0	2517
2897	0	2018
4161	0	3946
2281	1	2148
4189	6	3904
2230	2	2308
4623	0	3702
4179	0	3898
4311	4	4049
50	0	603
3913	0	3842
60	0	258
4193	1	3952
4552	0	3774
220	0	192
2136	5	2147
4642	1	4333
4163	5	3991
4052	0	4283
123	0	285
3641	0	3643
3986	6	4167
4188	2	3986
2214	2	2170
3941	0	4176
4196	6	3989
2338	0	2351
662	0	659
3897	6	3995
1441	0	353
4325	0	4051
273	0	287
2634	0	2002
3915	6	4195
3895	0	3837
3132	4	2259
222	0	186
4184	5	3979
4183	0	3984
2181	5	2445
4011	1	3928
3968	5	4189
3897	4	3952
1563	4	1562
409	0	356
4156	6	3917
2704	0	2051
2449	0	2132
390	3	260
1158	0	688
4035	3	3708
265	5	121
3970	2	4155
4333	1	4642
3938	0	4177
4892	3	3680
4210	2	3985
4161	2	4017
135	5	116
2200	6	2274
2231	2	2292
441	3	257
4724	3	4298
2144	5	2453
323	2	128
1998	0	2596
3992	5	3958
2128	2	2296
202	4	363
702	0	887
2194	5	2442
2158	5	2147
1053	0	1657
3969	2	4204
744	0	1104
3792	3	4057
2229	5	2323
4062	4	4060
360	0	1373
4255	0	4233
2153	2	2305
2141	2	2311
3947	0	3817
3313	0	2742
3894	2	3958
4216	5	3910
63	4	257
2969	0	2083
138	1	130
4217	5	3909
521	3	19
2273	2	2211
4206	2	4018
300	0	123
3988	6	3921
2440	0	2024
2189	0	2294
3893	0	4306
2213	5	2320
2292	2	2187
132	1	293
4006	0	4155
3998	1	3948
4008	6	4020
776	0	790
134	6	305
4154	0	3833
54	0	79
4840	0	4780
3653	0	3660
4001	6	4157
3994	2	3912
2156	5	2453
765	0	764
1419	0	12
3690	0	3696
264	6	831
3927	2	3998
2303	6	2133
2664	0	3407
360	0	86
1333	0	174
4153	0	3925
1537	0	927
768	0	309
3817	2	3953
3653	1	4179
3057	0	3300
4189	6	3948
641	0	1526
2180	5	2286
3127	0	3128
2142	5	2316
3894	1	3653
4001	6	3929
612	0	646
4103	0	4116
4020	5	3955
4240	0	3774
4154	0	4004
280	5	123
2026	0	2889
732	0	712
3676	3	3797
3689	3	3795
2269	0	2142
2137	5	2274
3994	1	3955
2241	0	3133
2203	2	2279
4674	2	3833
3975	2	4176
150	1	319
2186	6	2176
1994	3	3129
4197	0	4168
1580	0	1576
530	3	125
279	0	787
2115	0	2049
2308	5	2165
2204	2	2282
4605	0	3676
2186	5	2451
4233	0	4246
3032	0	2389
1411	0	573
2261	3	2263
143	0	155
3964	2	4165
2222	0	2172
2320	5	2203
56	0	519
3946	0	4172
4219	0	4004
4070	0	4046
2281	5	2154
4165	0	3899
3967	2	3930
4072	4	4063
2113	0	2873
2269	2	2119
3726	0	3829
2500	0	2497
596	4	601
3956	5	4179
2200	5	2272
3902	2	4154
4163	6	3928
4157	5	3834
2187	5	2312
4035	4	4340
3839	5	3958
2286	0	2168
3725	0	3822
2279	2	2217
2190	0	2280
411	0	1189
2937	4	2386
3906	5	3989
4185	5	3936
2235	5	2304
336	0	335
1	4	397
174	0	1726
2835	0	2514
2712	0	3542
52	3	519
3834	0	3931
390	3	1387
3834	5	4194
768	0	790
2231	5	2186
4176	2	4005
2158	2	2291
3992	2	3949
2207	2	2200
4185	6	3970
2185	5	2313
2200	5	2118
297	5	155
2263	0	2371
2232	1	2318
1227	0	1232
4197	0	3986
3912	0	3839
2325	1	2148
4155	5	3956
4157	2	4015
690	0	1638
192	0	399
783	0	780
2110	0	2115
3018	0	2344
2176	6	2186
4016	0	4153
620	0	1133
3910	2	4206
803	0	1168
2277	5	2165
367	0	192
312	0	156
4314	0	4068
4172	2	4020
4174	5	3839
121	0	279
4025	0	4397
3908	0	4197
4187	0	3900
742	0	1110
65	4	519
2074	0	2057
4056	0	3804
3976	1	4195
1533	0	918
102	0	615
3937	2	4169
3835	2	4156
2312	5	2167
921	0	1533
4065	3	4068
763	0	718
1418	0	984
2957	0	2556
3893	0	4589
3907	2	4189
4171	0	3647
3941	6	3929
4296	0	4304
2027	0	2495
230	4	523
3838	5	4670
3895	0	3941
2184	2	2150
4171	5	3991
629	0	935
4162	5	3996
2404	0	2018
2512	0	2909
139	5	310
2243	3	2251
298	5	137
3141	4	2267
2243	4	2937
3992	2	3899
2002	0	3141
730	0	742
4177	2	3912
3157	0	2362
593	5	250
118	5	321
4209	2	3834
2015	0	2937
584	0	985
2139	5	2226
3516	0	2695
4478	0	4730
1002	0	264
3991	5	3994
155	6	314
2172	2	2128
299	0	153
1617	0	1226
2172	0	2280
4176	5	3901
3966	1	4171
342	0	908
3984	5	4174
2282	5	2199
2197	0	2659
4215	0	3988
3932	0	3947
4263	0	4231
4155	5	3966
291	5	117
2290	5	2127
2279	0	2215
2382	4	2246
985	0	1417
319	1	139
222	0	194
131	3	1559
1160	0	640
198	0	180
283	2	461
4264	0	4238
2087	3	2014
86	0	441
1844	0	1843
2320	5	2148
4180	2	3983
4161	1	3959
840	0	676
270	0	710
2316	6	2229
143	0	272
937	4	934
2277	0	2210
747	0	286
2246	4	2250
2293	2	2196
797	0	798
2121	6	2269
284	0	293
2695	0	2993
3961	6	3990
3927	5	3978
2167	5	2187
3966	2	4195
2285	6	2119
4150	2	3896
3992	2	3987
324	1	131
2319	1	2189
2144	5	2161
3925	2	4162
593	0	527
4554	0	3923
2243	0	2000
3844	5	3926
270	6	138
3909	2	3894
1227	0	15
4016	5	4170
4020	5	3953
3914	2	4183
3951	2	3958
4162	2	4010
4558	0	4243
37	0	73
4151	2	4002
4161	6	4001
4959	0	4146
532	0	89
2447	0	2835
1332	0	1067
283	0	123
282	1	123
4218	0	3971
4247	0	4225
3940	2	4184
153	5	117
3	0	451
428	0	164
749	0	1109
2164	0	2167
2169	2	2172
3032	0	2253
2009	0	3454
2301	5	2199
4340	4	4056
60	3	250
170	0	1723
2124	5	2119
4107	0	4082
4176	0	3896
2861	0	2430
4176	6	3979
4179	1	3919
2144	1	2271
289	2	266
744	0	768
3905	6	4155
752	0	771
1251	3	632
3765	0	4252
4336	3	4050
2158	0	2320
3960	6	3838
3926	5	4183
268	6	148
184	1	666
2253	3	3129
3999	0	4193
281	0	8
4283	0	4307
4189	6	3988
4151	2	3898
4163	5	3993
2290	6	2204
2457	0	2453
1319	3	357
296	0	910
484	0	1751
2181	0	2118
4185	2	3892
2164	5	2048
3969	5	4011
3992	2	3951
2288	5	2164
144	2	315
327	4	338
295	6	302
3897	2	4172
628	0	1129
183	0	257
827	0	655
150	0	316
199	0	317
397	0	603
4194	0	3960
3909	5	4182
4176	5	3997
3974	5	3990
2325	6	2162
4162	2	3956
2126	5	2453
2048	5	2170
2383	0	2036
2186	2	2319
184	0	713
715	0	784
941	4	609
3932	5	4213
2277	5	2235
267	6	292
60	3	601
2279	0	2194
4197	5	4014
3919	0	3992
73	0	600
2943	2	2217
3944	2	3895
3946	5	4202
4193	5	4004
128	0	143
4171	0	4012
2048	0	2857
4445	0	3852
3960	6	4155
16	0	17
274	0	769
109	0	87
4304	0	3734
626	0	1244
3272	0	3273
4340	0	4041
319	1	151
4004	0	4199
4205	0	3940
4170	5	3904
2380	0	2002
2440	2	2202
138	2	307
4046	3	4041
124	5	299
2774	0	2528
2186	2	2281
21	0	88
2227	2	2144
3932	6	3986
2441	0	3184
4047	0	4334
4217	0	3900
284	0	281
2286	0	2233
228	0	248
2217	1	2119
2278	0	2146
2151	1	2206
3146	5	2924
3844	0	4012
4246	0	4181
2190	1	2138
2266	3	2877
925	4	928
3935	5	4216
2175	1	2287
2252	4	2249
2246	4	2013
4022	0	4213
3844	5	3841
2379	0	2095
4051	0	3764
4555	0	4229
4167	2	3987
2141	0	2237
2222	0	2272
3932	6	3994
4187	5	3900
850	0	966
3931	2	3845
2157	2	2634
651	0	1471
4566	0	3759
3983	2	4212
4209	1	3952
334	4	629
1104	0	734
685	1	190
242	0	183
2947	0	3102
2261	4	3132
4171	0	3978
2199	5	2320
713	0	758
1003	0	329
294	0	138
155	6	312
3836	0	4200
4340	0	4330
2106	4	2261
4185	1	3988
2132	5	2443
3956	5	4169
2133	5	2130
2087	0	2030
329	1	3
2890	3	2037
49	3	67
778	0	709
2184	5	2153
3939	0	4193
334	4	933
2293	2	2201
2162	5	2290
4158	5	3908
3774	4	4611
3965	1	4161
2398	0	3071
2841	0	2514
133	5	265
526	0	51
2280	6	2138
3838	0	4346
2321	6	2162
4037	4	4041
881	0	882
2325	5	2200
2202	2	2291
4156	1	4021
4153	1	3981
4667	5	3836
3894	5	3845
289	5	323
2185	0	2210
572	0	527
3982	5	4207
4117	0	4114
769	0	781
3937	0	4159
2204	5	2318
2403	0	2989
1603	0	1240
4602	0	3827
4299	4	4627
78	6	207
2158	2	2297
4212	2	3947
650	0	614
633	3	638
2222	2	2275
3953	2	4013
332	0	936
3968	5	4156
2199	5	3472
3921	5	3836
63	3	599
2321	5	2290
3842	2	4193
3961	0	4015
2229	5	2293
4216	1	3905
898	0	737
2144	5	2284
4180	5	3932
2147	2	2138
2838	0	2513
3977	0	4171
3975	0	4166
4173	1	3955
2157	6	2282
3649	3	4066
4304	0	4289
3647	0	3746
3994	0	4167
3918	5	4183
2388	3	2032
1216	0	108
60	0	231
2287	5	2233
2308	0	2220
3179	0	2757
4000	0	4194
4195	2	3941
3904	5	4188
718	0	788
2450	2	2187
4010	5	4187
3961	5	3898
2153	5	2281
3836	0	3941
622	3	308
2154	5	2287
362	5	1265
121	1	325
3936	0	4196
2148	2	2279
300	4	139
438	4	341
291	0	132
4153	5	3898
2222	5	2289
3836	0	3895
37	0	60
2184	5	2270
4336	0	4037
3804	3	4071
4554	0	3893
2316	0	2197
840	0	174
4194	1	3952
2144	6	2278
465	0	476
4099	0	4637
4056	3	4321
2282	6	2185
3941	2	4173
289	5	299
4010	6	3994
51	0	585
916	0	947
3905	2	4153
2223	2	2325
3842	1	4669
2307	2	2133
4207	2	3971
2142	0	2449
345	1	249
2213	6	2287
1160	0	806
2318	1	2004
3920	6	4193
2249	3	2252
2522	0	2646
4163	5	3931
2453	2	2141
2258	0	2398
142	5	281
4044	0	4340
527	4	66
3993	5	3995
2210	6	2176
320	0	156
3987	2	4165
4015	2	3927
4018	6	4158
3968	2	4195
2210	5	2172
306	1	142
4196	2	3902
3787	0	4886
3900	0	3958
4934	0	3795
2033	0	2087
3916	2	4192
2887	0	2886
4199	0	3928
2177	5	2180
2569	0	2572
4314	0	4041
1514	0	445
23	0	599
4011	5	4017
287	4	324
2204	6	2300
4183	5	3836
4063	0	3689
1269	0	87
444	2	303
2211	5	2225
4275	0	4392
3955	5	4171
2257	0	3139
2274	0	2167
817	0	811
1530	0	1127
2287	2	2183
229	0	57
4070	0	4321
3993	5	3986
4217	0	3953
3678	0	3812
156	2	117
180	0	170
4193	0	3916
748	0	769
630	0	1622
127	4	194
1405	0	1135
137	2	308
3912	2	4207
3896	0	4158
2536	3	2814
3839	5	3959
3940	1	4195
2022	4	2106
2262	3	2893
3909	5	4195
2285	2	2128
2230	2	2306
4324	0	4062
627	0	663
2257	3	2375
2308	2	2213
4213	5	4012
136	6	266
1129	0	1746
2272	6	2463
3795	0	3811
64	0	536
2318	5	2151
773	0	730
3931	5	4206
472	5	463
1226	0	629
2272	1	2174
2130	1	2299
2520	0	2668
685	0	472
4206	5	3919
3914	5	4197
2280	5	2181
12	2	0
2161	5	2138
3693	3	4035
270	0	751
2204	5	2186
3947	5	4217
2199	0	2272
2304	0	2233
4096	0	4660
2739	0	2745
4211	2	3836
785	0	889
3838	2	3960
4173	1	3908
4678	2	4677
715	0	741
4708	0	4963
4077	0	4090
3653	1	3961
4017	0	4206
3899	6	3961
4098	0	4657
3927	0	4210
4946	0	4534
2200	0	2302
4000	2	4205
4329	0	4040
522	3	528
2200	5	2136
2308	5	2166
3915	2	4177
4203	5	3971
2187	0	2272
2294	2	2213
3960	2	4211
2170	2	2191
4163	2	3900
2184	0	2217
4272	0	4293
3975	6	4207
2181	2	2167
321	5	135
2249	4	2241
1722	0	174
4210	6	3990
3948	1	4162
4163	5	3967
4043	4	4035
2515	0	2516
2154	1	2274
4154	5	3917
3966	6	4182
342	4	244
4118	0	4100
2281	2	2204
682	0	662
3647	0	4013
2171	0	2300
4011	5	3988
4013	5	3912
4172	2	3997
4808	0	3726
3899	0	4212
278	0	624
3912	2	4157
92	0	107
3902	5	4214
142	2	281
1006	0	1187
4205	5	3990
1129	0	666
4206	2	3904
2305	5	2186
4156	0	4001
2278	0	2212
2386	0	2251
2189	2	2200
3986	5	4174
2284	6	2141
1181	0	860
4157	1	3996
2180	6	2317
4109	0	4111
4182	0	3955
152	2	308
2166	6	2317
2283	1	2217
3894	6	4004
2199	6	2180
2509	0	2811
647	0	622
3758	4	4608
4159	5	3836
320	0	134
4310	0	4066
4015	5	4169
3839	2	4213
152	0	287
2165	2	2199
3913	0	4183
3926	0	3833
718	0	745
2914	3	2048
3964	6	3895
4184	5	3986
3927	0	3944
527	0	23
4166	1	3914
311	6	268
3653	1	4189
4446	0	4032
4167	5	3975
1461	0	91
2263	3	2386
3972	5	4216
62	3	52
2203	1	2212
2233	0	2290
297	0	119
3841	2	3932
1189	0	162
3958	2	4151
2230	2	2272
4209	1	3977
2189	5	2273
976	0	885
2317	5	2200
1533	0	1543
288	0	741
3804	0	4370
4516	0	4905
2163	2	2306
3942	5	3984
3912	6	4217
774	0	313
2297	5	2151
2228	2	2231
4196	6	3987
2151	1	2278
4173	2	3903
3139	0	2267
4596	0	3923
765	0	1096
268	5	139
3746	4	4046
2383	4	2243
3322	0	2857
51	0	594
3977	1	3967
2937	4	2262
2308	5	2203
2013	4	2388
3911	5	3998
459	2	267
2041	0	2040
4619	0	4621
1127	0	1124
2199	2	2323
3915	5	4217
3717	6	4623
3982	2	4170
522	4	59
4159	2	3986
3945	6	4174
4312	0	4067
4146	0	4290
4206	0	3973
4112	0	4089
4195	1	3902
3930	0	4210
3982	5	4165
275	2	117
1010	0	610
3945	5	3967
2284	5	2211
132	0	154
3277	3	3310
2601	0	2600
2225	0	2228
274	0	174
2250	0	3127
4155	2	3966
4318	4	4056
4016	5	4215
2248	4	2258
279	0	144
770	0	712
3990	0	4158
927	4	607
2247	3	2239
2146	5	2307
4074	0	3693
3928	1	4171
2213	2	2297
4201	5	3966
2316	5	2237
60	3	1
1413	0	988
1894	0	944
4188	5	3835
2146	1	2631
4046	4	4042
2168	0	2277
2322	1	2236
265	2	118
4182	5	3939
4212	2	3968
3834	5	3949
4313	0	4073
4275	0	4292
279	0	777
3802	1	3959
2162	5	2146
4010	1	4157
4617	0	4583
290	0	730
780	0	773
3926	6	3895
128	2	276
3276	0	2597
4176	5	3969
3970	2	3993
4183	6	3914
2189	5	2186
281	2	137
4401	0	3724
158	1	275
4762	0	3841
4172	5	3978
242	0	258
2240	0	2255
296	0	367
3927	5	4183
2303	5	2164
4694	0	4695
70	2	532
1244	0	1249
3976	5	4150
601	4	257
3995	2	4013
3681	0	4897
3969	6	4155
4164	2	3971
3840	0	3946
4710	0	3719
4217	6	3969
3896	2	4169
2228	2	2216
2189	2	2284
2458	5	2128
2274	5	2183
4322	0	4069
3810	3	3761
4262	0	4392
4187	5	4001
70	0	223
3684	0	3699
4158	2	3922
2303	5	2130
493	0	498
2290	5	2189
2302	1	2173
315	0	142
305	2	136
4079	0	4102
1175	0	1176
3837	2	3982
4225	0	4258
4183	1	3977
3940	5	4215
3919	0	4187
1	4	520
4173	6	3930
3945	1	4186
254	0	231
2037	0	2367
3934	2	4185
4008	1	4202
4016	5	4179
876	0	737
289	5	156
248	3	250
2889	2	2393
4041	0	4068
3928	0	4176
933	4	919
284	5	321
219	0	215
3943	6	3967
3811	0	3828
1437	0	637
2051	0	2698
3135	4	2243
3900	0	4158
3921	6	3982
4266	0	4957
4154	5	3929
4201	2	3901
3135	4	3131
4150	1	4010
4660	0	4093
4179	1	4021
4073	0	4067
132	5	270
3687	3	4041
3974	5	3990
4619	6	3725
3967	6	4017
890	0	771
792	0	773
69	4	53
3968	1	4173
2223	2	2275
301	0	717
3994	5	3835
300	2	264
2141	6	2323
4056	4	4041
2704	0	2190
4354	0	4374
3927	5	3942
785	0	702
682	0	1747
1399	0	390
4561	0	4551
4000	1	3977
3719	4	4035
4040	0	4316
2219	1	2325
3929	0	4180
4327	4	4319
67	3	552
4016	5	3843
2274	2	2214
2304	0	2209
3839	5	4156
3817	5	4013
2315	5	2211
278	0	645
4195	5	3956
2158	5	2310
4211	6	4015
2141	0	2131
3898	5	4162
3653	0	4460
4159	2	3908
2107	0	2105
2371	0	2400
1467	0	948
3976	5	3817
3987	2	3933
2521	0	2327
396	0	453
4600	0	4249
4037	0	3689
206	4	519
2048	0	2024
2120	5	2449
3933	2	4017
3971	5	3994
1119	0	739
4154	2	3970
3405	0	2742
152	0	277
933	0	578
596	3	441
311	0	118
300	2	139
3957	0	4166
3946	5	3961
445	0	1516
2451	5	2201
164	0	636
712	0	731
558	0	496
4172	5	3834
3944	0	4179
2297	1	2146
188	4	187
2167	5	2297
3912	2	4165
2401	4	2240
4009	5	4153
2321	5	2230
2308	2	2154
2318	5	2144
741	0	288
3965	2	4196
4008	5	3992
4322	3	4328
4209	6	3932
2325	0	2223
4009	6	4212
4156	1	3939
3	1	152
4197	0	4017
4001	2	4217
3915	0	4153
4179	6	4016
3919	0	4215
2289	2	2211
270	0	146
2282	5	2231
362	0	363
2249	4	2252
3985	2	4153
2319	1	2217
4179	0	3844
3999	0	4163
4154	0	4000
3810	3	3795
189	0	125
2087	0	3279
2392	0	3032
2624	0	2361
677	0	170
2209	2	2324
2242	0	2256
2137	2	2458
119	0	314
1232	0	1338
3894	0	4018
4216	0	3928
268	2	154
4014	2	4167
816	0	1149
52	3	521
3804	0	4334
3837	2	4209
3973	0	4167
4974	0	3647
170	2	200
687	0	665
3913	6	4215
4256	0	4239
2290	0	2168
145	5	121
71	0	242
4158	6	3966
207	6	2
1412	0	984
76	0	192
3953	2	4158
1552	0	1015
4196	1	3981
2280	5	2188
3898	0	4193
142	0	273
90	0	87
2158	5	2130
205	0	36
3705	1	3694
2325	5	2137
2191	6	2313
4202	5	4016
2289	2	2119
311	5	133
710	0	792
3956	6	4212
4228	0	3891
2305	5	2233
3991	6	4189
2194	5	2296
4215	5	3939
4177	6	3932
135	0	128
2308	2	2133
2141	2	2443
4222	0	3680
4012	5	4163
4331	0	4316
3720	0	3716
4183	1	4010
734	0	454
2211	0	2281
3926	2	4159
2905	0	3041
4186	1	3912
4213	2	3940
4075	0	4103
2303	1	2217
308	6	118
3539	3	3210
4171	1	3981
3837	6	3957
4212	5	3842
4290	0	4252
2148	5	2184
3955	1	4162
4067	0	4038
3951	2	3906
66	0	597
2841	0	2840
4247	0	4241
59	4	65
2301	0	2215
3928	5	4185
3948	5	4210
336	0	685
415	0	639
4012	6	4161
2318	0	2170
3710	0	4421
3994	0	3991
3919	2	3954
4160	5	4017
282	1	121
3994	2	3959
1992	2	2008
3834	5	3982
686	0	1163
736	0	322
3901	5	4171
733	0	709
4538	0	4545
175	4	164
4150	0	3834
3689	0	4325
2272	0	2233
65	3	62
2391	0	2093
4370	0	4324
4158	6	4015
2153	5	2316
2171	2	2277
4072	0	4387
4020	0	3971
4170	0	3948
3994	0	3960
3817	5	4194
519	3	441
4213	5	3937
571	0	587
3959	1	4173
3806	0	3681
4177	2	3905
611	4	394
2233	5	2296
3837	0	4171
2212	1	2144
4316	0	4042
4003	2	4154
2218	5	2214
749	0	710
4156	5	3911
4217	2	3953
526	3	596
220	0	188
1132	0	1165
2172	0	2318
3274	1	2004
2453	0	2493
4887	1	3976
4552	0	4229
4386	0	4365
2322	5	2200
3978	2	3957
921	0	1540
3984	6	4211
2311	1	2137
3714	0	4371
4138	0	4401
2063	0	3260
849	0	972
4195	6	3996
4180	2	3838
3926	0	3927
3735	0	4413
4170	2	3990
62	4	535
4609	0	3766
4166	2	4010
2260	0	2239
2162	2	2133
622	0	639
239	0	827
1214	0	71
2263	4	2245
1113	0	1114
4177	1	3908
2290	5	2323
4172	2	3956
646	4	622
275	2	273
901	0	785
3911	2	3967
4168	5	3943
4187	2	3971
2022	0	2262
3947	0	4158
4002	1	4174
2325	2	2137
2323	2	2133
2271	2	2178
3955	2	3992
3911	6	4216
3988	0	4169
4713	0	4343
3939	6	4176
4172	0	3843
2036	0	2246
4170	5	3899
4189	5	3918
2310	5	2119
4159	0	3947
3970	2	4209
2022	3	2106
2283	6	2128
4207	5	3843
3972	6	4183
288	0	132
4215	2	3909
2188	5	2288
2296	1	2119
3947	5	3910
901	0	743
4337	0	4325
162	4	171
4173	5	4000
2290	5	2148
2032	3	2493
3967	5	3904
4319	0	3804
2325	5	2217
1084	0	1085
3756	0	3738
595	0	258
3992	6	3997
2164	5	2288
2382	4	3131
4167	6	3948
3913	0	3992
886	0	904
2209	2	2230
3845	5	4673
2266	3	2242
699	1	280
605	0	638
2157	5	2449
4183	5	3976
4217	5	3951
3987	1	3961
4069	4	4035
4204	6	4001
2266	0	3131
4184	0	3952
3838	5	3967
2248	0	2893
649	0	1017
2130	6	2289
4176	5	3935
3975	2	4169
3942	0	4215
3837	2	4179
3952	4	4174
3993	5	4163
3965	5	4195
3952	5	4204
4194	2	4009
3717	5	4462
69	0	211
4018	5	4150
3818	4	4651
4208	2	3939
2263	0	2937
2628	0	2757
3898	1	3954
2288	5	2170
250	0	105
3896	6	4194
2730	0	2738
2632	0	2133
8	0	88
3845	0	3917
3959	2	3836
134	5	275
2181	2	2280
3971	2	3933
2119	5	2147
4673	5	3845
886	0	771
2440	1	2678
4184	0	3841
268	6	295
2025	0	2054
4001	5	4157
904	0	762
86	3	110
66	0	602
4012	6	4182
2190	2	2127
4164	5	3817
3920	2	3895
437	0	920
3721	3	3696
4012	6	3921
3958	0	4187
3952	5	3961
763	0	754
2829	4	2505
3986	5	4166
752	0	758
3970	1	4206
4050	4	3704
524	0	276
2002	0	2211
3907	5	3895
320	5	143
4004	0	3843
4956	0	4475
2315	6	2216
275	5	151
2300	1	2153
3839	2	3955
4041	0	4318
4047	0	4326
4182	5	3968
4556	0	4567
523	4	596
3792	0	4049
679	0	349
4202	5	3908
4194	5	3947
3956	2	3833
3140	0	2239
3692	0	4865
2273	2	2196
2937	3	1994
4499	0	3663
2828	3	2087
154	2	153
68	0	336
2171	0	2170
689	0	523
3961	5	3894
321	0	3
2137	2	2134
119	0	287
3971	1	4217
3731	4	3797
4216	5	3840
187	1	359
3991	0	4151
3938	1	3905
435	0	1655
297	1	9
2271	0	2002
239	2	331
2289	2	2130
2803	0	2263
2185	0	2164
2146	5	2288
606	0	838
4205	6	3969
2203	0	2146
4207	1	4003
4241	0	4235
3994	5	3940
105	0	522
3992	2	3990
302	0	118
3671	0	3713
4177	6	3991
856	0	850
4730	0	3923
51	4	182
4543	1	4542
4151	5	4000
2586	1	2584
959	0	50
2388	2	2000
3993	2	3966
4217	5	4000
522	4	241
4330	0	4043
2474	0	2468
2171	6	2313
148	5	324
257	4	248
133	0	305
3957	2	4185
4010	1	4208
3974	0	3895
4183	5	3907
296	0	250
2087	0	2804
3725	0	4981
3833	1	3985
2139	2	2172
752	0	709
2219	4	2000
3966	2	4158
3919	5	4211
3810	0	4042
2169	2	2276
3955	5	4162
4658	0	4099
4046	3	4072
2210	5	2228
2176	6	2303
2261	0	2256
2289	6	2138
3992	1	3653
4158	0	3977
4045	4	3719
308	3	605
3746	4	4035
4325	4	4037
928	0	921
3990	5	4174
4183	5	3964
3894	5	3957
2302	1	2141
2303	1	2142
3746	0	3735
3911	2	4169
2467	0	2474
151	5	301
2013	0	2249
3983	2	3999
205	0	238
158	1	3
2121	6	2273
4163	2	3817
528	0	68
4334	0	4063
728	0	741
2224	1	2320
2130	0	2122
4007	0	4158
2295	2	2157
4318	4	4054
2252	0	2066
3894	4	3952
4229	0	4567
3906	5	3967
764	0	886
622	0	611
3987	0	4152
2155	5	2453
3912	2	4156
4693	0	4696
192	0	71
2272	2	2200
4053	3	4340
3914	2	4170
301	6	152
4047	0	4056
128	2	143
3925	0	4195
3795	4	4074
2325	1	2236
3967	5	3942
3971	2	3894
3079	0	2532
13	0	0
2042	0	2098
87	0	331
2189	2	2270
2307	5	2164
668	0	916
102	4	104
976	0	161
148	5	154
2169	5	2302
2305	2	2224
3951	6	4170
4018	6	4174
2138	1	2161
2282	1	2236
4171	1	3959
2142	1	2161
4182	1	3943
205	3	51
4180	6	3926
4168	2	3970
4413	0	4045
3708	4	3649
2448	0	2526
3968	2	4197
2267	4	2252
3943	5	3817
3946	0	4157
4707	1	3841
4216	0	3960
2339	0	2173
4056	0	4063
2176	2	2207
2274	2	2231
4183	2	3936
2030	3	2022
607	0	1531
928	4	921
4201	1	3981
2321	1	2004
2320	4	2223
4050	0	3761
599	4	519
4587	0	3762
267	5	146
2309	2	2217
4150	1	4008
3939	2	3921
4006	0	4204
2456	0	2162
3921	1	3945
4290	0	4287
2877	0	2888
4210	6	3945
3660	0	4767
3991	0	4195
2187	5	2178
302	0	124
2225	0	2273
2267	0	2263
4205	6	3979
3897	1	3939
3868	0	3875
3841	6	4709
2308	2	2153
4167	2	3991
2210	5	2283
3933	5	3932
4169	5	3940
3835	6	4215
139	5	269
4161	5	3971
4518	0	4525
2213	2	2292
2327	5	2959
3968	1	3954
132	5	154
4160	2	4007
3423	0	3425
4188	0	3973
4021	2	4219
2323	2	2148
2199	5	2289
3996	5	4210
4211	6	4012
2278	0	2163
601	4	519
3932	5	4219
400	0	160
2223	2	2164
4211	0	4022
912	0	947
2308	1	2157
3991	2	3929
2259	4	2261
2324	2	2180
2948	1	2087
2435	2	2057
2250	3	2036
2365	0	2340
280	2	292
3692	0	3804
2131	5	2120
69	0	523
4046	0	4365
284	0	133
2904	0	3584
3842	0	3717
