2164	6	2211	0.457
3687	3	4035	0.921
3892	0	4304	0.542
2198	1	2298	0.169
3309	0	3008	0.887
2159	0	2153	0.570
4216	1	3955	0.213
963	0	850	0.188
2294	5	2186	0.586
3926	5	4678	0.800
3841	5	4668	0.889
3895	0	3817	0.521
527	0	602	0.815
2945	5	2877	0.212
2240	4	3127	0.809
4012	0	3921	0.342
2285	5	2233	0.199
142	1	319	0.309
2110	0	2105	0.517
3995	2	4215	0.169
3908	0	4175	0.470
2778	0	3078	0.302
27	0	667	0.169
4318	0	3649	0.921
4211	0	3990	0.188
4207	1	3953	0.311
4171	1	4008	0.169
4051	3	4064	0.921
844	0	160	0.284
2382	0	2247	0.923
2252	3	2242	0.923
318	0	174	0.202
2165	5	2280	0.370
2713	0	2087	0.369
4306	0	4250	0.614
2199	0	2191	0.470
2055	3	2264	0.581
3057	0	3056	0.576
2265	3	2256	0.923
4573	0	4996	0.922
4171	0	3977	0.470
2304	0	2215	0.370
303	1	145	0.380
3917	2	3944	0.924
2213	0	2305	0.370
4754	0	4138	0.349
66	3	230	0.898
712	0	184	0.299
2229	5	2315	0.199
158	1	297	0.252
2293	0	2169	0.370
2223	0	2453	0.235
3937	2	4209	0.342
4166	6	3949	0.329
2207	0	2291	0.307
4008	5	4179	0.169
762	0	765	0.528
4162	0	3966	0.188
4184	5	3919	0.468
4010	5	4153	0.169
4467	0	4251	0.914
3808	3	3721	0.547
2315	2	2215	0.370
4323	0	4051	0.776
4080	0	4076	0.549
4013	6	3943	0.169
150	2	275	0.349
163	4	164	0.335
4162	1	3919	0.311
2338	0	2351	0.250
2627	0	2338	0.414
1021	5	1023	0.729
2281	5	2200	0.582
2224	2	2186	0.625
3987	6	4167	0.353
3678	0	4891	0.408
1971	0	1970	0.179
447	0	117	0.177
2324	0	2164	0.586
3930	0	3942	0.581
50	0	955	0.169
4326	4	4047	0.919
2014	3	2248	0.581
4037	0	4043	0.921
2199	0	2184	0.557
2171	6	2181	0.457
2224	2	2281	0.213
2237	5	2318	0.571
3845	2	4200	0.534
133	5	293	0.315
4192	0	4413	0.288
30	0	1228	0.323
257	3	596	0.473
3139	5	3135	0.830
2205	0	2178	0.929
2283	5	2223	0.470
3660	0	3656	0.599
4416	0	4379	0.179
2229	2	2312	0.370
4018	6	3897	0.342
205	4	127	0.473
2275	2	2141	0.282
4071	3	4320	0.921
3971	1	4202	0.311
3342	3	2446	0.672
4320	4	4056	0.921
3842	5	4163	0.266
2482	0	2473	0.465
1130	0	937	0.813
2686	2	2021	0.581
4193	6	3940	0.412
2388	0	2540	0.426
4260	0	4392	0.621
2205	6	2303	0.370
2254	0	2244	0.581
2127	2	2226	0.589
3968	2	3817	0.266
4173	0	3983	0.188
4219	6	3957	0.329
1185	0	1588	0.473
2167	2	2304	0.562
3953	6	4151	0.323
995	0	558	0.266
3921	2	3845	0.388
4171	0	3973	0.349
4317	0	4312	0.617
3747	0	4822	0.323
2239	0	3127	0.923
2440	5	3112	0.198
309	0	154	0.158
2317	5	2163	0.390
862	0	1195	0.185
3961	6	3970	0.169
4657	0	4092	0.540
237	0	598	0.213
2157	5	2281	0.282
3906	5	3921	0.188
2177	2	2325	0.171
4213	5	4004	0.284
2144	1	2293	0.282
628	0	1132	0.362
156	6	301	0.199
3932	5	3990	0.284
2143	0	2181	0.377
2382	0	2252	0.808
2737	0	2742	0.487
52	3	257	0.846
4173	5	3981	0.470
4344	1	3692	0.227
153	0	322	0.158
89	3	192	0.396
64	4	105	0.473
3854	0	3856	0.574
3927	5	4167	0.617
4643	1	4654	0.372
2176	5	2287	0.199
2223	2	2293	0.470
2245	0	2248	0.923
3977	0	3678	0.358
152	2	319	0.156
4955	0	4474	0.254
3877	0	3874	0.515
4820	0	3730	0.426
3948	0	4170	0.188
4173	1	3924	0.171
530	2	357	0.254
3933	2	3952	0.237
34	0	1229	0.284
3901	5	4197	0.552
3844	5	3930	0.450
4162	5	3914	0.169
3984	2	4216	0.329
221	0	380	0.218
754	0	712	0.412
3653	1	3993	0.286
2143	2	2280	0.282
4217	0	3900	0.329
4003	2	3998	0.169
4220	0	3892	0.470
2202	2	3026	0.188
2303	5	2222	0.199
4154	0	3908	0.188
692	0	1160	0.351
293	5	148	0.315
3933	2	3948	0.311
4189	2	3904	0.323
4213	0	3823	0.173
120	0	122	0.589
2224	1	2317	0.223
730	0	763	0.890
718	0	762	0.422
3728	2	3696	0.412
2443	2	2139	0.470
3810	3	4037	0.547
3994	5	3833	0.266
4017	5	3992	0.284
4016	2	4154	0.329
3740	0	3943	0.205
64	0	1	0.898
2360	0	2608	0.570
4325	0	4072	0.752
3835	2	3992	0.596
3961	0	3966	0.188
4000	5	4155	0.284
2642	1	2677	0.235
2634	2	2151	0.470
3131	3	2267	0.923
667	0	428	0.205
3921	0	3840	0.388
956	0	697	0.258
575	0	571	0.212
322	0	713	0.593
2181	0	2194	0.470
4239	0	4567	0.412
3914	2	4152	0.470
3919	2	4185	0.311
4352	2	3653	0.637
1203	0	501	0.378
3844	0	3925	0.451
3906	5	3931	0.470
3955	1	3998	0.299
3904	5	3897	0.323
4639	0	4004	0.273
4217	5	4015	0.342
2199	5	2184	0.187
2259	0	2668	0.192
3153	0	2435	0.707
3681	0	3656	0.610
2403	0	2903	0.353
3840	2	3958	0.470
2240	0	3132	0.830
3955	1	4163	0.213
4215	6	3940	0.359
1994	0	2246	0.923
2214	6	2279	0.349
1540	0	1541	0.375
3912	1	4213	0.311
466	0	804	0.228
2213	2	2308	0.370
2437	0	2401	0.230
671	0	689	0.302
2410	0	2186	0.572
3928	5	3998	0.323
3917	0	3961	0.329
2231	5	2319	0.370
3972	5	4020	0.329
2205	6	2282	0.370
434	0	978	0.424
640	0	615	0.195
1183	0	1186	0.523
2940	0	3101	0.365
4169	5	3898	0.412
4185	5	3962	0.169
3649	0	4042	0.921
4876	0	4586	0.163
4079	0	4085	0.546
3983	0	3993	0.188
2048	1	2909	0.235
4376	0	4065	0.193
2284	6	2146	0.406
591	0	67	0.365
143	5	311	0.412
3988	2	4196	0.311
4056	0	4319	0.791
4022	2	4014	0.183
3953	5	4157	0.284
3993	1	3976	0.240
3936	0	3978	0.323
4219	5	3983	0.284
3653	0	3899	0.342
3836	2	4165	0.404
2015	0	2027	0.252
190	1	659	0.169
3971	6	4215	0.359
4163	2	3915	0.329
2380	0	2080	0.422
2141	1	2278	0.329
3922	0	4220	0.470
247	0	188	0.189
3811	0	4429	0.457
4859	0	4092	0.270
4162	2	3940	0.311
3978	5	4194	0.390
3969	5	4156	0.163
3984	6	3836	0.329
2055	4	2248	0.581
4156	5	3935	0.323
2180	6	2321	0.390
385	0	379	0.366
3917	5	4162	0.329
2244	0	2246	0.593
2315	2	2142	0.329
2765	0	2787	0.715
815	0	1153	0.234
3922	2	4215	0.156
2190	0	2309	0.565
2937	3	2382	0.581
3983	6	4165	0.323
4193	5	3930	0.342
139	1	280	0.205
3941	5	4209	0.329
4318	4	3739	0.515
2201	0	2194	0.468
2277	2	2130	0.386
4070	0	4071	0.921
357	0	88	0.473
2320	1	2224	0.223
4206	1	3966	0.311
3929	6	3910	0.470
4010	1	4219	0.169
3965	5	4185	0.169
4150	5	3898	0.284
458	0	118	0.153
3869	0	3885	0.204
756	0	716	0.376
16	0	1267	0.995
2194	6	2196	0.584
2275	2	2189	0.218
278	0	117	0.171
4083	0	4111	0.918
2143	2	2310	0.282
258	0	1	0.846
3817	2	4166	0.599
2376	0	2058	0.235
223	0	437	0.258
2200	5	2237	0.960
289	0	304	0.349
2265	4	2493	0.581
2019	0	3163	0.558
4212	2	4005	0.187
1367	0	1364	0.378
2106	4	2266	0.923
2261	0	3131	0.697
3133	0	3108	0.585
3977	0	3731	0.286
1468	3	166	0.353
1206	0	1240	0.220
750	0	740	0.505
4158	5	4001	0.329
4008	2	4168	0.470
3841	5	3927	0.546
925	4	941	0.473
2180	2	2288	0.390
4200	1	3980	0.235
4000	5	4211	0.284
4084	0	4083	0.213
2824	0	2742	0.573
2893	4	2252	0.569
2286	5	2162	0.175
3912	2	4201	0.266
4035	0	4050	0.921
4162	2	3841	0.612
3981	4	4163	0.252
4180	6	3899	0.329
59	3	519	0.853
3844	5	4013	0.388
4201	2	3979	0.266
2316	5	2185	0.199
2142	6	2294	0.282
887	0	889	0.890
2229	0	2275	0.370
2194	5	2186	0.470
3728	4	4041	0.547
2023	0	2035	0.215
3940	5	3944	0.252
1314	0	1686	0.649
2191	6	2181	0.457
3925	2	4204	0.329
2194	5	2176	0.889
134	5	275	0.349
2155	5	2458	0.382
294	2	146	0.199
2152	2	2162	0.235
4020	0	3844	0.388
2264	3	2242	0.923
544	4	200	0.193
3908	5	4219	0.323
4234	0	4263	0.545
545	0	205	0.228
3797	0	4057	0.547
4161	1	3948	0.311
3901	5	3932	0.284
300	2	308	0.919
2322	0	2176	0.390
4328	3	4337	0.842
2229	6	2164	0.457
4067	0	4062	0.921
106	4	94	0.226
3979	5	4163	0.169
755	0	743	0.470
155	0	128	0.183
2172	5	2129	0.459
3959	0	4157	0.470
270	0	138	0.288
4020	5	3988	0.284
2342	0	2335	0.659
2209	5	2280	0.171
2187	0	2301	0.470
2273	0	2206	0.171
2252	4	2375	0.440
4251	0	4224	0.311
4189	2	3977	0.470
4045	4	3804	0.921
784	0	713	0.228
3912	2	4162	0.311
2187	5	2230	0.889
4183	0	3991	0.342
4382	0	4777	0.169
3910	2	4174	0.329
2139	0	2159	0.554
4170	0	3842	0.388
692	0	296	0.218
4578	0	3680	0.517
2311	6	2231	0.370
778	0	713	0.306
3944	2	4202	0.323
2181	2	2209	0.889
37	0	67	0.650
4034	0	3721	0.844
2307	0	2186	0.586
4004	5	4159	0.323
4040	4	4064	0.921
2144	1	2172	0.414
63	4	602	0.897
572	0	576	0.863
2042	0	2906	0.581
3907	2	4173	0.311
2170	5	2308	0.254
4283	3	4656	0.542
3965	1	4177	0.169
3647	0	4011	0.296
4181	0	4221	0.537
4049	3	4037	0.921
2305	0	2163	0.390
2165	0	2305	0.370
4457	0	3758	0.152
3687	4	4035	0.921
3988	5	4020	0.284
3625	0	2786	0.900
3965	5	4155	0.169
3962	5	3835	0.161
526	3	441	0.473
875	0	904	0.357
151	5	280	0.315
4050	3	4056	0.725
744	0	1112	0.408
2259	4	2055	0.581
3975	5	4173	0.323
1121	0	1105	0.373
3700	0	4147	0.366
2268	0	2255	0.923
4179	6	3940	0.323
4053	3	4041	0.921
2126	2	2462	0.470
2158	1	2206	0.544
4156	1	3943	0.169
4182	2	3978	0.390
4476	0	3710	0.163
4041	0	4065	0.921
1994	3	2398	0.923
3649	4	4073	0.921
63	3	182	0.491
2339	0	2618	0.187
2141	5	2274	0.406
1125	0	472	0.192
4165	1	3975	0.311
2317	0	2204	0.370
2172	2	2119	0.414
4156	5	3902	0.169
3947	2	3937	0.889
3947	0	3961	0.343
2162	5	2320	0.175
2210	0	2286	0.282
4202	2	3980	0.469
4170	1	3976	0.258
3896	0	4668	0.912
1293	0	127	0.240
748	0	714	0.473
2270	5	2309	0.337
3967	6	3979	0.169
410	0	86	0.237
2177	5	2130	0.564
2937	0	2245	0.802
138	0	292	0.315
120	0	523	0.667
2187	0	2233	0.470
2243	3	2493	0.581
685	0	869	0.196
4626	0	4633	0.541
3899	2	4177	0.329
3905	2	3835	0.471
25	0	1233	0.169
709	0	783	0.473
2386	0	2082	0.789
3927	0	4209	0.323
2170	6	2171	0.457
4156	6	3995	0.169
2002	1	2181	0.235
3930	2	4205	0.342
3896	5	4154	0.329
3940	2	4175	0.470
2226	2	2155	0.595
3952	2	3993	0.470
3901	2	4219	0.311
2279	6	2153	0.282
4152	2	3945	0.470
192	0	27	0.181
3967	5	3939	0.323
4184	5	3940	0.468
2305	5	2189	0.470
1956	0	636	0.526
2297	6	2153	0.282
3986	5	4211	0.323
2042	3	2036	0.581
803	0	466	0.228
3844	2	3991	0.450
3901	0	4183	0.188
4035	0	3729	0.749
4156	2	3905	0.169
2030	0	2088	0.836
2194	5	2308	0.433
4176	1	4003	0.169
3909	2	4180	0.169
2223	1	2319	0.365
4160	5	3833	0.156
305	2	149	0.252
4189	5	4009	0.169
2090	0	2566	0.372
192	3	70	0.538
4169	5	3992	0.377
681	0	662	0.891
3913	2	4163	0.329
3929	6	4153	0.343
3900	6	3947	0.598
4207	1	3990	0.311
4050	0	3728	0.547
3835	2	3841	0.676
626	0	1245	0.361
342	0	688	0.218
2269	0	2177	0.171
3907	5	4162	0.284
2121	2	2308	0.282
941	4	934	0.468
100	4	107	0.226
94	3	88	0.231
523	0	601	0.473
2000	2	2013	0.446
2493	3	2440	0.668
2189	1	2296	0.235
3997	2	4203	0.468
2217	2	2297	0.470
521	4	257	0.855
2215	5	2310	0.199
4150	6	3956	0.342
3906	2	3910	0.470
4235	0	4245	0.483
2178	0	2288	0.282
1160	0	684	0.351
4014	2	4212	0.169
359	2	187	0.207
3912	0	4197	0.436
3936	2	4180	0.323
891	0	874	0.361
3968	2	4215	0.311
3928	5	4161	0.323
2139	0	2460	0.470
2320	0	2176	0.390
617	0	1489	0.153
698	0	1013	0.416
4310	3	4056	0.892
4154	5	3899	0.329
4150	5	3839	0.617
2299	0	2216	0.908
105	4	56	0.473
4095	0	4085	0.213
3991	2	3894	0.342
2702	0	2026	0.232
151	5	319	0.349
4211	1	3977	0.299
3996	6	4196	0.169
3071	0	1994	0.808
759	0	760	0.910
2030	3	2027	0.581
3927	2	4677	0.800
4179	6	4008	0.169
2303	1	2208	0.169
2169	6	2315	0.370
1118	0	766	0.333
2055	0	2239	0.581
2132	2	2184	0.235
72	0	1173	0.234
2222	2	2305	0.370
4157	1	3977	0.157
2000	0	2259	0.202
4193	2	3972	0.329
3978	2	3896	0.155
2033	4	2027	0.581
2280	5	2176	0.199
2231	0	2210	0.929
3710	0	3683	0.181
4183	1	3928	0.311
3894	1	4003	0.169
4196	1	3945	0.169
2261	4	2243	0.923
2317	2	2076	0.169
3842	2	4182	0.388
138	1	287	0.252
4011	0	3911	0.342
3898	2	3817	0.266
4340	3	4066	0.736
2287	5	2322	0.235
2167	2	2308	0.562
3685	4	4054	0.547
4832	0	3736	0.163
2298	2	2146	0.282
2217	2	2321	0.235
3833	5	4184	0.676
3844	5	4210	0.266
4172	5	3990	0.284
3941	5	4150	0.329
3997	6	4163	0.169
4904	0	4516	0.408
3817	5	4668	0.548
2408	0	2409	0.568
3982	2	4169	0.342
1184	0	1178	0.473
2830	3	2513	0.461
149	5	293	0.315
153	2	117	0.270
3998	0	3786	0.470
2176	5	2310	0.199
3991	6	4202	0.342
52	0	397	0.386
2186	2	2175	0.235
119	2	117	0.270
4208	1	3945	0.183
3702	2	4615	0.292
2014	3	2036	0.584
4794	0	4820	0.169
990	0	984	0.707
4894	0	3681	0.376
2610	0	2612	0.576
4553	0	4558	0.472
2215	0	2237	0.470
4210	0	3976	0.368
2777	0	2760	0.470
4009	2	4169	0.169
3899	6	4195	0.329
4159	2	3966	0.311
1469	4	163	0.353
4204	5	3987	0.353
4525	2	4524	0.527
314	5	155	0.309
2203	0	2042	0.947
3948	2	4214	0.470
4003	1	4215	0.169
2200	6	2307	0.566
1645	0	1254	0.225
3981	1	3897	0.240
2311	0	2227	0.171
4017	5	4166	0.284
250	0	367	0.898
3970	5	4156	0.169
3915	5	4207	0.329
2440	0	2162	0.434
2311	6	2200	0.566
3839	1	4963	0.181
1200	0	50	0.206
2130	0	2301	0.384
597	4	105	0.357
3987	6	4155	0.353
4157	2	3907	0.311
2191	2	2301	0.601
96	3	98	0.374
4054	3	4326	0.918
2819	0	2817	0.570
2278	5	2185	0.199
3000	0	2202	0.355
3993	0	3984	0.329
4204	5	3833	0.612
591	0	595	0.513
2163	5	2297	0.390
2224	0	2170	0.382
3960	6	3897	0.329
135	0	324	0.179
3817	5	4209	0.272
2199	6	2166	0.889
4175	2	3953	0.470
287	1	144	0.252
2324	0	2210	0.282
2172	0	2214	0.899
4171	2	3914	0.169
2237	0	2325	0.535
4211	2	3902	0.169
552	4	250	0.473
2693	0	2694	0.944
2274	2	2133	0.406
68	3	56	0.898
3966	2	3938	0.493
4672	2	3837	0.800
4207	2	3840	0.388
3761	0	3704	0.749
2211	5	2292	0.390
2930	0	2931	0.800
3981	1	4171	0.240
2223	2	2274	0.234
3871	0	3681	0.345
280	2	657	0.304
4458	0	3724	0.161
2094	0	2009	0.323
2048	0	2914	0.544
2275	5	2171	0.199
4335	0	4070	0.216
4162	1	4017	0.311
57	4	230	0.898
3941	0	4013	0.329
4173	6	3926	0.342
3298	2	3296	0.906
4014	1	4154	0.169
4212	2	3898	0.311
3937	6	4153	0.342
2302	1	2189	0.470
4179	5	3919	0.323
1148	0	817	0.234
2870	0	2048	0.552
2305	0	2190	0.565
4217	5	3961	0.229
311	6	298	0.347
3717	0	4184	0.400
2257	0	2243	0.923
3969	5	4217	0.342
679	0	690	0.302
309	0	270	0.915
3898	2	4200	0.468
2289	5	2128	0.282
466	0	1307	0.282
4252	0	4724	0.167
2256	3	2055	0.581
2947	0	2878	0.167
610	0	923	0.619
3913	6	4156	0.860
153	2	294	0.199
2214	2	2272	0.569
2313	0	2210	0.282
136	0	293	0.293
3962	5	3894	0.169
2133	0	2131	0.470
4183	5	3919	0.323
4201	2	3995	0.266
3902	2	4200	0.266
32	0	1637	0.242
2090	0	2705	0.412
2324	5	2230	0.390
3982	0	3921	0.342
2297	5	2148	0.365
2076	1	2292	0.169
2211	5	2313	0.199
32	0	247	0.207
3988	2	4188	0.311
2352	0	3158	0.435
2382	0	2371	0.358
3967	2	3959	0.254
4000	2	4171	0.323
3966	2	4196	0.311
2276	6	2153	0.282
2274	2	2127	0.406
2215	5	2304	0.199
2178	5	2312	0.282
2787	0	2764	0.561
3931	5	4187	0.342
2180	2	2280	0.390
2246	0	2069	0.576
4015	6	4210	0.342
4169	5	3897	0.377
4170	2	3934	0.155
2281	2	2180	0.390
3978	6	3895	0.390
2612	0	2548	0.581
2513	0	2826	0.208
770	0	889	0.901
3996	1	4195	0.169
2666	2	2080	0.175
206	0	67	0.473
4207	0	3947	0.343
596	0	60	0.473
3838	5	3936	0.546
4611	0	3761	0.317
4170	2	3834	0.562
4255	0	4265	0.402
3701	0	3976	0.179
3916	2	3901	0.443
2752	0	3010	0.217
4166	0	3958	0.172
148	2	301	0.199
2158	2	2200	0.544
2116	0	2431	0.163
4836	0	4747	0.546
2143	5	2322	0.406
2164	5	2321	0.254
2200	2	2207	0.922
2375	0	2241	0.254
789	0	318	0.378
282	2	520	0.213
2205	5	2214	0.889
3959	2	4176	0.198
452	0	447	0.325
3833	0	3920	0.284
3986	2	4205	0.311
311	2	143	0.412
2285	0	2197	0.470
776	0	1106	0.473
3984	2	4165	0.329
2292	2	2199	0.437
787	0	761	0.502
748	0	744	0.890
4901	0	3681	0.408
2123	0	2151	0.574
2304	2	2137	0.282
2162	6	2274	0.175
2133	2	2130	0.235
4209	6	3904	0.323
1182	0	791	0.212
4215	0	3837	0.388
4018	2	3894	0.342
4173	2	4021	0.171
3904	1	4171	0.311
1332	0	1330	0.930
2211	5	2305	0.199
135	2	128	0.237
3931	6	4169	0.342
3902	6	4217	0.169
12	4	552	0.317
3668	0	3694	0.378
4608	0	3766	0.214
3653	0	3676	0.552
2311	1	2236	0.175
3685	3	4039	0.546
2157	5	2178	0.235
1386	0	171	0.262
2146	5	2162	0.382
3949	0	4167	0.329
3845	0	3913	0.451
447	0	397	0.219
2214	0	2320	0.349
299	5	137	0.311
3842	5	4179	0.388
4049	4	4335	0.216
3920	1	4193	0.169
3808	4	3729	0.566
2270	5	2233	0.199
2167	6	2161	0.562
3802	6	3660	0.418
69	3	544	0.465
3976	1	4177	0.258
2032	4	2263	0.581
2303	2	2228	0.175
4067	0	4318	0.547
3995	2	4180	0.169
3729	4	4066	0.743
3914	0	3740	0.205
4737	0	3774	0.158
57	3	590	0.892
2382	4	3129	0.755
4155	5	3942	0.323
3904	5	4213	0.323
3904	5	4167	0.323
4041	4	3792	0.547
125	4	89	0.470
3998	5	3904	0.323
4166	0	4001	0.329
3897	6	3910	0.329
2286	5	2146	0.282
284	2	142	0.315
3975	2	4210	0.323
4600	0	3718	0.195
4678	5	4667	0.800
281	0	9	0.235
2174	0	2598	0.173
4165	5	3817	0.599
3787	0	4212	0.470
2152	5	2124	0.470
2871	3	2048	0.631
2650	0	2646	0.581
62	4	64	0.898
2174	0	2340	0.175
4150	5	3834	0.562
4155	6	3984	0.329
4163	2	3977	0.470
3836	6	4668	0.323
4240	0	4560	0.547
3729	3	4054	0.734
2300	0	2231	0.370
4159	2	3914	0.169
3941	2	4170	0.329
2916	0	2016	0.171
3840	0	3906	0.455
290	0	741	0.497
161	0	1775	0.525
2230	0	2311	0.390
2015	0	2788	0.398
3839	2	4163	0.617
280	5	155	0.311
2199	0	2456	0.334
324	5	153	0.179
4266	0	4240	0.400
2425	0	2522	0.390
2320	6	2138	0.282
2211	2	2309	0.390
4167	5	3926	0.890
4069	3	3804	0.921
117	2	315	0.323
2121	2	2295	0.282
2108	0	2102	0.804
188	4	51	0.473
3833	2	3947	0.700
965	0	864	0.301
69	4	522	0.898
332	4	643	0.362
3995	2	4212	0.169
4157	1	3965	0.169
2189	0	2130	0.235
2169	2	2283	0.370
317	0	158	0.288
121	6	283	0.309
3	1	142	0.211
2296	5	2217	0.470
3926	0	3921	0.342
3689	4	4053	0.921
358	0	1218	0.175
4563	0	4229	0.457
4210	2	4021	0.171
4054	0	3690	0.739
1114	0	781	0.382
4203	1	3981	0.235
4166	2	3977	0.470
2087	1	2048	0.566
3912	5	3817	0.306
4194	5	4001	0.329
154	0	123	0.846
2245	0	2247	0.923
2282	1	2223	0.470
454	0	718	0.506
2121	2	2300	0.282
3992	6	4018	0.342
4000	2	4210	0.323
593	0	527	0.843
3988	2	3932	0.323
4195	0	3837	0.388
4017	5	3967	0.323
300	5	144	0.292
4153	5	3901	0.323
3927	5	3842	0.546
2320	1	2144	0.329
3968	6	4209	0.323
919	0	334	0.379
134	2	287	0.351
3976	5	3994	0.470
4156	5	3990	0.284
3795	3	3792	0.547
2044	0	2081	0.183
609	0	933	0.560
3993	5	3845	0.266
2186	6	2225	0.435
1705	3	1594	0.473
4634	0	4625	0.152
1651	0	1652	0.648
2350	0	2354	0.579
4328	0	3687	0.710
2292	0	2162	0.175
4393	0	4981	0.159
1136	0	723	0.333
2200	0	2312	0.582
4722	0	4775	0.571
3959	1	4205	0.213
3945	5	4194	0.169
264	6	639	0.376
751	0	718	0.364
2148	5	2458	0.382
649	0	437	0.185
4183	4	3952	0.252
202	5	520	0.485
922	0	936	0.814
525	4	56	0.898
900	0	770	0.890
3714	0	3812	0.547
2380	0	2004	0.553
2176	6	2194	0.457
3909	2	4205	0.169
4018	0	3918	0.581
186	0	522	0.226
158	6	143	0.293
2440	5	2909	0.372
2157	0	2203	0.595
4150	1	4014	0.169
4209	0	3977	0.470
3958	0	3925	0.912
772	0	780	0.177
4170	5	3839	0.266
292	5	293	0.231
3948	5	3961	0.284
2295	2	2200	0.582
4152	2	3920	0.470
3808	3	3810	0.547
3907	0	4193	0.188
181	0	164	0.224
2452	0	3015	0.936
2144	5	2320	0.329
2456	0	2877	0.235
4298	0	4456	0.181
110	0	582	0.652
2448	0	3363	0.940
2297	0	2185	0.370
2158	6	2161	0.404
3795	0	3649	0.547
2290	2	2128	0.282
2200	2	2132	0.544
152	5	281	0.323
2066	0	2652	0.292
4395	0	4462	0.213
4007	0	4210	0.454
454	0	734	0.528
163	0	357	0.205
3105	3	2009	0.578
2062	0	2164	0.154
3834	5	3960	0.470
2780	0	2730	0.150
137	5	275	0.349
4662	0	4119	0.544
2317	5	2229	0.199
3127	0	2267	0.923
2205	0	2181	0.735
306	2	297	0.169
2299	5	2187	0.910
3899	6	4215	0.329
158	2	269	0.240
521	3	50	0.898
3965	1	4213	0.169
4158	0	3947	0.343
4302	0	4293	0.366
2036	0	2850	0.381
4099	0	4100	0.905
4470	0	4495	0.179
121	5	304	0.309
294	2	148	0.199
3913	6	3947	0.889
3952	5	4205	0.470
3921	0	3953	0.188
4094	0	4637	0.581
4328	0	4310	0.921
2909	0	2695	0.150
3919	0	4189	0.188
3837	5	4177	0.388
2066	4	2255	0.923
3921	5	3817	0.272
441	3	182	0.572
2233	5	2294	0.199
248	0	554	0.228
4195	5	3837	0.388
3729	4	4043	0.561
4167	2	3959	0.470
3919	0	4212	0.188
2315	5	2216	0.370
2223	2	2274	0.470
626	3	622	0.342
4155	2	4015	0.342
2013	0	2268	0.581
3981	4	4174	0.252
2681	0	2013	0.235
4013	5	3935	0.323
3952	5	3839	0.548
299	1	959	0.165
3866	0	4104	0.544
932	0	928	0.473
3928	5	4184	0.468
3923	2	4165	0.156
441	3	67	0.473
1	4	596	0.898
284	0	1050	0.596
2211	0	2199	0.470
2291	5	2130	0.282
4162	2	3914	0.169
40	0	666	0.169
3702	4	3649	0.547
935	4	923	0.551
2224	1	2305	0.223
4020	5	3844	0.266
2213	2	2292	0.370
3127	3	2259	0.845
2013	0	2371	0.167
2616	0	2627	0.574
2177	2	2322	0.171
4087	0	4101	0.938
773	0	714	0.370
2905	0	2749	0.581
4170	6	4004	0.323
1103	0	788	0.410
4293	0	4308	0.470
3275	0	3329	0.809
2165	5	2311	0.199
3	1	152	0.195
362	3	360	0.472
4182	5	4003	0.169
2175	2	2305	0.185
3774	0	4225	0.355
1531	0	611	0.315
3964	5	4171	0.329
672	0	296	0.218
2741	0	2780	0.720
3277	0	3310	0.984
3005	0	2765	0.769
2273	1	2143	0.282
2795	0	3356	0.579
350	4	233	0.499
2189	1	2090	0.439
3811	3	3702	0.546
4008	5	3835	0.471
4179	2	3835	0.596
2175	1	2272	0.185
2133	0	2203	0.595
3907	2	4196	0.323
574	0	78	0.240
922	0	1128	0.386
2187	5	2018	0.165
3907	2	4188	0.359
1293	4	125	0.332
2143	0	2276	0.227
2194	0	2030	0.204
3692	0	3689	0.580
3941	5	3936	0.396
4470	0	3848	0.161
3951	5	4167	0.860
4112	0	4097	0.547
2237	5	2281	0.254
2760	0	2729	0.470
590	0	248	0.658
801	0	1081	0.527
4182	1	3983	0.311
50	0	248	0.846
3957	2	4157	0.329
2130	5	2131	0.489
3718	0	4501	0.465
94	4	86	0.327
230	4	66	0.898
63	0	60	0.898
4020	2	3986	0.311
4174	2	3952	0.470
3940	5	4213	0.323
346	0	630	0.371
154	6	146	0.788
4156	5	3926	0.163
4393	0	4800	0.363
2177	5	2297	0.171
2191	5	2275	0.370
3943	6	4162	0.169
2383	3	2243	0.923
2237	2	2300	0.571
2143	0	2167	0.208
4352	2	4208	0.151
2744	0	2737	0.561
4202	6	3972	0.329
4183	5	4017	0.323
521	0	192	0.473
3836	5	4204	0.404
3930	5	4150	0.342
4293	0	4456	0.150
73	0	339	0.278
2984	0	2968	0.581
708	0	715	0.378
3979	6	4213	0.169
371	0	372	0.584
697	0	291	0.167
4016	0	4156	0.329
850	0	442	0.527
726	0	711	0.893
3964	0	4172	0.329
4128	0	3758	0.163
2395	0	3063	0.788
2117	0	2118	0.554
3983	1	4210	0.311
3969	6	4219	0.342
103	0	1256	0.256
2168	0	2290	0.171
4057	4	3790	0.547
206	4	527	0.473
3996	0	4218	0.172
3951	6	3833	0.329
3981	5	4185	0.470
3980	2	4211	0.469
2256	3	2263	0.923
4037	4	4337	0.921
930	3	944	0.686
2127	5	2323	0.282
3947	5	3964	0.889
3817	0	3702	0.179
164	0	839	0.241
426	0	1002	0.938
2321	6	2185	0.370
4020	2	3946	0.323
3837	0	3917	0.451
2552	0	2556	0.558
3911	5	4209	0.342
381	0	229	0.171
2162	5	2295	0.175
4166	6	4008	0.169
3948	0	3894	0.188
2103	0	3110	0.155
